best_price,date,entry_price,event_sha256,funding_rate_daily,paper_monitor_date,side,signed_weight,source_run_id,source_zip_sha256,strategy,symbol
0.32079,2026-09-04,0.3218,52cf00e06fcbdd80120065c4770ee3ffd014b1d575bbce0c141f9414ee023c90,-0.0011149256461836,2026-09-04,SHORT,-0.1,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,TRX
136.18,2026-09-04,126.92,4d2278ffd8ce3623611907038a269be1ae9e0a6c1c4f2161be13e6c72f60df09,0.0001281694392628,2026-09-04,LONG,0.07103404976366527,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,AAVE
1.4839,2026-09-04,1.3564,f5c08638119ca9a53fe6c4c6b7cb407d11e9f9762faf5f191d8ae56f234e4d26,0.00030000000000000003,2026-09-04,LONG,0.08396238976877185,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,XRP
0.32079,2026-09-04,0.3218,ef9cb7bfb6f220c07c52f54537fc4ae9de678d7fa70952e82a9e38c7c9558c3c,-0.0011149256461836,2026-09-04,SHORT,-0.1,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,TRX
136.18,2026-09-05,126.92,69a0f0c38938838fa639f43bd9888905d82e50b46b093256bf23199632594221,0.0001348821658136,2026-09-05,LONG,0.13999999999999999,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30,AAVE
12.233,2026-09-05,11.627,c3a2fb1f45d36bdfa7a3f067d38756909e063dcbecc00066ed00003cb96ece9e,0.0002191483280868,2026-09-05,LONG,0.13999999999999999,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30,LINK
136.18,2026-09-05,126.92,ee97c2fefe60fd5069174600decbf97acaa473b00d1f69bd84cfada36bba1093,0.0001348821658136,2026-09-05,LONG,0.09913398431899519,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30_StopVol,AAVE
12.233,2026-09-05,11.627,52c97b3aaf7283e1c7afad39b107356f822dff82482a8ac3fe4ffbb83cfedd53,0.0002191483280868,2026-09-05,LONG,0.13999999999999999,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30_StopVol,LINK
136.18,2026-09-05,126.92,e0b8feaf52960dca6f7eed2d6b852be2bcf9531c0326d92370f0b8b5e0da04e8,0.0001348821658136,2026-09-05,LONG,0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50,AAVE
12.233,2026-09-05,11.627,2a76b643e635c7bcf4faf4cd6fe5bb07edc6136872e194aab41433de2fd85905,0.0002191483280868,2026-09-05,LONG,0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50,LINK
136.18,2026-09-05,126.92,554730dcf23b789c3c008e363910eef6198d5908b291bd1c3646f722c21944f3,0.0001348821658136,2026-09-05,LONG,0.07080998879928228,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50_StopVol,AAVE
12.233,2026-09-05,11.627,f6a738a281c14542e53d469d96dfe9b12054859fd9afa5f8fe28567e57c8287c,0.0002191483280868,2026-09-05,LONG,0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50_StopVol,LINK
140.28,2026-09-06,126.92,720db6ea0f21350b9a0d5489be663b9151f694d06e6fd3f5765649cd0a091366,0.00011164981947890001,2026-09-06,LONG,0.13999999999999999,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,AAVE
13.343,2026-09-06,11.627,daa4de48f8ec43f05f2f54bc98ec60fbcbba12a16069bc80cbf2d20d26a64e8a,0.0002927740214502,2026-09-06,LONG,0.13999999999999999,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,LINK
0.2151,2026-09-06,0.2182,bea5df940da01447cd37998284f495a92bfb321f929d8fe8d482520b21c407f9,0.00030000000000000003,2026-09-06,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,ADA
0.6029,2026-09-06,0.6133,78398f3ba9f0a798a2755aca6fb41c93336bb7023fe2fa87169f1dc70b224eee,0.00030000000000000003,2026-09-06,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,APT
253.6,2026-09-06,256.0,76c328fa254949b0798dbd924ff4978538d1843b20456e2df8afb55843a3205f,0.0002671982709529,2026-09-06,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,BCH
7.552,2026-09-06,7.723,621337388bf93803a73d388c6a7ea651f8594bcc9e64454ed3c7d22fc63c7dc8,0.000164310793287,2026-09-06,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,ETC
2.501,2026-09-06,2.189,1a9c29c38d42db22d73d1e4c8d028ee01afb282a01b1df4a674442dfbca0945b,0.00030000000000000003,2026-09-06,LONG,0.13999999999999999,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,NEAR
140.28,2026-09-06,126.92,1e4cc1bf815a6155580165895682937c4a3d5f0f142da45afce3f9137dd72da0,0.00011164981947890001,2026-09-06,LONG,0.09909868426380558,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,AAVE
13.343,2026-09-06,11.627,0b0af7fe248c2a609d5853a9cf1f0277d2e30430d153067e55c1bcdda03ce474,0.0002927740214502,2026-09-06,LONG,0.13999999999999999,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,LINK
0.2151,2026-09-06,0.2182,169d4bb387ff40267043b07a36b843e1a348751f45d771eede3282e8f87a0bc1,0.00030000000000000003,2026-09-06,SHORT,-0.053660004603060134,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,ADA
0.6029,2026-09-06,0.6133,7c2e4c7ed9ed64e28ffbc00d0aee562e65ebe6209021f27d21061926bdcf2353,0.00030000000000000003,2026-09-06,SHORT,-0.05495337906303917,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,APT
253.6,2026-09-06,256.0,2fcc34c0e4450419e506299ba65bda0191b9e754e67e3a231df44c7d729e65da,0.0002671982709529,2026-09-06,SHORT,-0.040010633987214446,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,BCH
7.552,2026-09-06,7.723,ad4daa8181d176c887d29603154867f1457b4899561ab615c87332acb92c84f5,0.000164310793287,2026-09-06,SHORT,-0.05161549933550687,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,ETC
2.501,2026-09-06,2.189,4d9829dd3ef694f07336f6a09b28a746c975e420dbabcd3615d1ad5a8a1b7cbb,0.00030000000000000003,2026-09-06,LONG,0.12813251889555974,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,NEAR
140.28,2026-09-06,126.92,8cef974d6c93f5a51e33421f7377fbb9b548088bab1e3099f36ca33b608181da,0.00011164981947890001,2026-09-06,LONG,0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,AAVE
13.343,2026-09-06,11.627,ca8c115c7baa71c3a0d36336e4534db63d55691f7f6e97481e595194d3fae294,0.0002927740214502,2026-09-06,LONG,0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,LINK
0.2151,2026-09-06,0.2182,e540a8abbf3435aa28b6b2c070f44bf19d77365e43f12233760685f584f1bfa1,0.00030000000000000003,2026-09-06,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,ADA
0.6029,2026-09-06,0.6133,fdb9f93d82e053ea5f41895059bab529fab1ede3f6aba24a6d0308d70cc0ffb2,0.00030000000000000003,2026-09-06,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,APT
253.6,2026-09-06,256.0,557a8d9765583185e95a79784ee6a59ad3974f4715b00834446d594942c332a4,0.0002671982709529,2026-09-06,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,BCH
7.552,2026-09-06,7.723,79b4a4a020a7e75d6aad3abed77c0aae9a985e1c96d7d1cf35aca7937f4e1642,0.000164310793287,2026-09-06,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,ETC
2.501,2026-09-06,2.189,32edf3a3a9168ff5fc314ea8083f32eb1e338e70f8d6e7a8d65598bfa388219b,0.00030000000000000003,2026-09-06,LONG,0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,NEAR
140.28,2026-09-06,126.92,5b483bf07c2a8cf4d558d276bea9af58405491ce1c75e36a8d08693a2750cd31,0.00011164981947890001,2026-09-06,LONG,0.07078477447414686,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,AAVE
13.343,2026-09-06,11.627,126760167e8de06b667a11d8224c13dc472540608e7386ee6d80a2b047df1c62,0.0002927740214502,2026-09-06,LONG,0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,LINK
0.2151,2026-09-06,0.2182,fcdb00115b0954c6ad2bb7f7e11dc2b8dfc663d08145cb2b8dd47f3003c39956,0.00030000000000000003,2026-09-06,SHORT,-0.08943334100510024,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,ADA
0.6029,2026-09-06,0.6133,e05bfe91e37ee37efe63a9e265dc00edc93b3e2ddb039696096759ec69cbd1bc,0.00030000000000000003,2026-09-06,SHORT,-0.09158896510506528,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,APT
253.6,2026-09-06,256.0,b6e1ea7576be539ac5724682afd3be116ee955624abdfb5405bc7e50297576f3,0.0002671982709529,2026-09-06,SHORT,-0.06668438997869075,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,BCH
7.552,2026-09-06,7.723,fdd7543bf26db89113069db8068f1f05c6c2d6f14c7c016357b7b7948f944d1b,0.000164310793287,2026-09-06,SHORT,-0.08602583222584478,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,ETC
2.501,2026-09-06,2.189,aa7250887c1fb827488a87f404521f420b55b0703aebbbc1764ab2ef2ac83eaf,0.00030000000000000003,2026-09-06,LONG,0.09152322778254268,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,NEAR
13.672,2026-09-07,11.627,c66cbd462be409febbc916cce92f1074d96e98777a1ff4c59271f22d2f19e76b,0.0001852413316303,2026-09-07,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,LINK
0.2141,2026-09-07,0.2182,8a86e83d1576808a1dfa42bd5b37c0116afc4c5b0b64311ded6ba3ce5f6dc5fb,0.00030000000000000003,2026-09-07,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,ADA
251.8,2026-09-07,256.0,29d4061330852f1ed2ed36aaa4c4b2f4f26604df18b768c5b1e936008493b486,9.536868550409999e-05,2026-09-07,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,BCH
7.552,2026-09-07,7.723,dd7278b0f96b6404b5fb737ac6091fa67fae988f9537e45c844e449956fb6814,0.0002181428544524,2026-09-07,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,ETC
107.04,2026-09-07,106.5,ec9e02ec769b198c7bbc3de87bdaf2f6e87298047f007b8f80f59112bed828a4,-1.2438099317799998e-05,2026-09-07,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,SOL
0.33336,2026-09-07,0.33489,48c0f94e019628014e07996b005e7b9d52acfba89027d5a15f0e393b1bd6956b,-0.0003112171294405,2026-09-07,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,TRX
13.672,2026-09-07,11.627,f2c065bc4caa7948205b79d39435bbba6236006526ede7bbcd2aa8600e0d9a05,0.0001852413316303,2026-09-07,LONG,0.13818450313043681,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,LINK
0.2141,2026-09-07,0.2182,61fbe0b0ca8e14a4435993a8d492fb18ec3e14ef37a481fe6085f77600f968c3,0.00030000000000000003,2026-09-07,SHORT,-0.05349468124564718,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,ADA
251.8,2026-09-07,256.0,5233c0d2f9a6da2304b5751ce3789523dd0e4a5f5beedc19d5a96d19540a7644,9.536868550409999e-05,2026-09-07,SHORT,-0.039988278943025646,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,BCH
7.552,2026-09-07,7.723,6a430f68e1352c13e68364cbb8c13d6aa19feb0488fdf9a5c0711d99dd4039cb,0.0002181428544524,2026-09-07,SHORT,-0.05161617604791061,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,ETC
107.04,2026-09-07,106.5,2eb5c88b3b4814bbb3f614cc7f970532b1714c32cfc3918cec2d9ee99e7c57e1,-1.2438099317799998e-05,2026-09-07,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,SOL
0.33336,2026-09-07,0.33489,67117b2cbc0444b766b1dbc0bfa770825db81087580c3c04baf0fda6f9680cf9,-0.0003112171294405,2026-09-07,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,TRX
13.672,2026-09-07,11.627,35c3a199994a1c9635fa415b0a6cadac3aae99bd26f7b5297af41702f4230af5,0.0001852413316303,2026-09-07,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,LINK
0.2141,2026-09-07,0.2182,0dd843d8cb9e649e4947f930039fe8adb08b8bafd5af5bc7bd5defeacd756f23,0.00030000000000000003,2026-09-07,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,ADA
251.8,2026-09-07,256.0,692b0c017292123564ccccafa236970e42b1af45b4895f8cfde943904061b60c,9.536868550409999e-05,2026-09-07,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,BCH
7.552,2026-09-07,7.723,8ec4e62f8c29a42f8d8ce5eed71b25fab4e1854b6214f4ea345670de5ef29147,0.0002181428544524,2026-09-07,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,ETC
107.04,2026-09-07,106.5,321516d1efc0c120cc6cc826b0a3b401e7552154f32542ba2a8dcf608becab0e,-1.2438099317799998e-05,2026-09-07,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,SOL
0.33336,2026-09-07,0.33489,000516f96e04924aecef4967d73d4dbd7d13c9feacc56732efbbcc482d912d45,-0.0003112171294405,2026-09-07,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,TRX
13.672,2026-09-07,11.627,b34566cb5103a124f6cdd146d62812ba1e26925a8ba0523065357940639e39a7,0.0001852413316303,2026-09-07,LONG,0.0987032165217406,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,LINK
0.2141,2026-09-07,0.2182,c6531d40644c25fab690c2f80859977c3e367ba95ddb22b95bab5a43947aff11,0.00030000000000000003,2026-09-07,SHORT,-0.08915780207607864,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,ADA
251.8,2026-09-07,256.0,22ab21e1901a9c50a722948112d0f7c0eca1a7024bcbc4249f9df30ca81a7909,9.536868550409999e-05,2026-09-07,SHORT,-0.06664713157170941,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,BCH
7.552,2026-09-07,7.723,3c40d582df3eab839604d297db3a7a0477b6f6ac0b3e95d137667a126277eb99,0.0002181428544524,2026-09-07,SHORT,-0.08602696007985103,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,ETC
107.04,2026-09-07,106.5,475db6502c3cb7f65cf52c56601919b794e82cc2b97cfd733f314dd8e9627c1c,-1.2438099317799998e-05,2026-09-07,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,SOL
0.33336,2026-09-07,0.33489,4ed97b523d7f7307fe917eaf6b6861cff9a6a018e11d4f381fb5a98c8b766b42,-0.0003112171294405,2026-09-07,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,TRX
251.2,2026-09-08,256.0,a2ccc3951bde63e5759c1b355e8516c556948fa47d91ef9a1bc216e930a2a44f,0.00030000000000000003,2026-09-08,SHORT,-0.03994479237864217,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,BCH
0.33336,2026-09-08,0.33489,7044218156c21fed45276718767d4db1fce4eeeba60c939367d4fc74679c1c3d,-0.0001292204880741,2026-09-08,SHORT,-0.06,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,TRX
251.2,2026-09-08,256.0,1a3520d26c9fbca62c5bc93af79b57eee335f2aeace584b0f0f1c93e0ea71de7,0.00030000000000000003,2026-09-08,SHORT,-0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50,BCH
0.33336,2026-09-08,0.33489,89a99d352f668add014ad8181041b6710a032ab7c96ddd12e0d3f1ffe8ca188c,-0.0001292204880741,2026-09-08,SHORT,-0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50,TRX
251.2,2026-09-08,256.0,fbacc9ffcd67996fb0a1a49ec2d05d7b64bf92378232a375a2e38bdddb703fbc,0.00030000000000000003,2026-09-08,SHORT,-0.06657465396440362,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50_StopVol,BCH
0.33336,2026-09-08,0.33489,16090ed1120110767fb07b8fc4827d1afe3789aab5aa348039c7280ea840d6c3,-0.0001292204880741,2026-09-08,SHORT,-0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50_StopVol,TRX
0.2078,2026-09-09,0.2193,7c1274ab3e2807e7cff9009cd15b01effaf95be3417cc35d618162d5937cd184,0.0002281783418394,2026-09-09,SHORT,-0.06,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_70_30,ADA
247.0,2026-09-09,258.1,86452e889203c491ced77ed8f08a72ce531f9e9249a9adbad15479cc1899f629,0.0002626980951974,2026-09-09,SHORT,-0.06,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_70_30,BCH
0.33758,2026-09-09,0.33858,67b1b661a2b1bbeb6a6d905b19135a93a1a2605d6bdc0f17b7be7cf944c68530,-0.0002156019854046,2026-09-09,SHORT,-0.06,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_70_30,TRX
247.0,2026-09-09,256.0,dfa0ad1c06c5089ca580f04a136627d66602551b01ba89677dc73ac4c1597890,0.0002626980951974,2026-09-09,SHORT,-0.039959264298374764,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_70_30_StopVol,BCH
0.33336,2026-09-09,0.33489,11ad071d8a572fc65040dfe6bc0839b70c08c095125cc3ee77b7ebbb2d16057c,-0.0002156019854046,2026-09-09,SHORT,-0.06,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_70_30_StopVol,TRX
247.0,2026-09-09,256.0,9ae58d7f235bb24303421518e967dd64d619b853d319eb7a6cfb6694d2ef4d4a,0.0002626980951974,2026-09-09,SHORT,-0.1,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_50_50,BCH
0.33336,2026-09-09,0.33489,f99880b003e6be48b655c7f54d608ace27b4a2dc1e4d9ac1fa5b61dbea981f8b,-0.0002156019854046,2026-09-09,SHORT,-0.1,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_50_50,TRX
247.0,2026-09-09,256.0,156dcdb4936fbd1ee1fad685452534cfb5130f90c9712aaa78173231447f6590,0.0002626980951974,2026-09-09,SHORT,-0.06659877383062461,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_50_50_StopVol,BCH
0.33336,2026-09-09,0.33489,dd66c86584d643151770df3fca21bf516195b0450af19b9843f93357ccb3da9e,-0.0002156019854046,2026-09-09,SHORT,-0.1,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,Delta_LS_50_50_StopVol,TRX
0.2039,2026-09-10,0.2193,6bb247dc8ff394db578a4d8eaf3b80dc6578562c289ee631c29094fcd2158aeb,0.0001009855283857,2026-09-10,SHORT,-0.06,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30,ADA
222.3,2026-09-10,258.1,c74a198850a08f9d27d53b41bc323bcf0599aff766cd50e4be6bcc4d7ef4bc00,0.0002005069277486,2026-09-10,SHORT,-0.06,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30,BCH
0.33758,2026-09-10,0.33858,1e4f0840e1e1b91bc09812d25d81b0a685fb7f55c0473f3f6931b4a26995dbe2,-0.000130741624446,2026-09-10,SHORT,-0.06,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30,TRX
0.15378,2026-09-10,0.14944,549d87a123c44f543868e6f88e4204825d086b67a3f63431afcaaecfa7f4c6f5,0.00030000000000000003,2026-09-10,LONG,0.13999999999999999,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30,ARB
2.548,2026-09-10,2.482,8cf5a602fc7af069e4362eb91495b4b62799f419f891e3acf8dc170ea5a8e116,0.00030000000000000003,2026-09-10,LONG,0.13999999999999999,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30,NEAR
0.0935,2026-09-10,0.09943,6aa68814d0a7359b8677197fd3ae4f7bb4e343ff4edfcee02d0077d3de3ec189,-7.1116610074999906e-06,2026-09-10,SHORT,-0.06,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30,OP
222.3,2026-09-10,256.0,35ed82875570916569620545992e4c8239ff561fe854e0de0290444a10fee625,0.0002005069277486,2026-09-10,SHORT,-0.039804248310664016,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30_StopVol,BCH
0.33336,2026-09-10,0.33489,833bbbbc2d1b1a7a1e33e4a6bb795c98a9b4e906fdcd6cf431fa3cc63a002f23,-0.000130741624446,2026-09-10,SHORT,-0.06,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30_StopVol,TRX
0.15378,2026-09-10,0.14944,a8fca74e67171e0f551855dee6bb10211f8448eaa51c5ad383ebdba840b5c2df,0.00030000000000000003,2026-09-10,LONG,0.05419442342257004,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30_StopVol,ARB
2.548,2026-09-10,2.482,c130a4e6cf276cc9d54a557f6f26afeea6ce6c24617838b922ef6418d9f7f142,0.00030000000000000003,2026-09-10,LONG,0.11405535049538063,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,Delta_LS_70_30_StopVol,NEAR
