event_sha256,execution_date,lookahead_guard,paper_monitor_date,score,selection_persistence_days,side,signal_date,source_run_id,source_zip_sha256,strategy,symbol,target_weight,vol30_daily
b260422ed6ae6a3bd377d5b9bae7e81432b599e20953ba052076a2f869e3604b,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.8165292623136424,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.015822294057566574
60a9f437b25b0e39c7cd0c3bd978e2afea4f0d5415a713c937741cc1a2c7456a,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.7643975332956228,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,TRX,0.13999999999999999,0.006696775598344334
200df9ee3eca94d93b1afae28499e30722ea601ef2e8baba5f4b0b9667f5c6b1,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.6942454361633231,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,ETH,0.13999999999999999,0.01597658452773425
ec039754ba6ffbec1f23f1aa4d720e11a423eda4e6408dd0e3a6de9e5ae9ceb3,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-0.706016648575926,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,FIL,-0.06,0.028913434362891215
c441fc68cfc4328181fea11beedc9e44957dbd864e5780f27a683b9339bfffc8,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-0.845023104340185,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,APT,-0.06,0.023186584939186048
668f6db7dae80e3f0a66a97c9396e6172b22644119eda76cf0f7eec60f7ed688,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-1.3532411528395765,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_70_30_StopVol,ARB,-0.06,0.026956178562631033
ca7cd0880e7e1ba5e74dec87061322ee29536d369334f8adec68ac3564205fa9,2026-08-16,signal_close_then_next_daily_open,2026-08-16,2.6443739410880904,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,LINK,0.1,0.024954940084512392
82f3fad6c73eff13713939b3989e4d40c4cdf8b988adaa67404110d38da36745,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.8165292623136424,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,SOL,0.1,0.015822294057566574
d9557bb044497b9b995020b7fb5cce12416e4d47bc2bf522e2e0a26d60ac5ac0,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.7643975332956228,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,TRX,0.1,0.006696775598344334
7a983568a71dda316a2df8057cdc70d5916a21080413de96edf982cd6b8ea055,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.6942454361633231,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,ETH,0.1,0.01597658452773425
cee2d2e95668fa715ce42b410e5c0409d5ca66a1f6bedd74f101a96789c50ce4,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-0.706016648575926,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,FIL,-0.1,0.028913434362891215
ad22489a9dcfa770ae838388581267dbb2a2ef87f5a5169b6e99f344ee9f3ca1,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-0.845023104340185,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,APT,-0.1,0.023186584939186048
faed17b7b20b2eb8f882754534b204f1f561c3fc2782591066d0ced5be8f6afa,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-1.3532411528395765,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50,ARB,-0.1,0.026956178562631033
6fe2a4b09c8061fdc14fc38b64daf10c0c13f48598be12d4e787eac999029b41,2026-08-16,signal_close_then_next_daily_open,2026-08-16,2.6443739410880904,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,LINK,0.1,0.024954940084512392
1105a0b50aa462956e71818d23ba266ae3f8ac5c989290660dbf5dafd4ef2f9d,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.8165292623136424,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,SOL,0.1,0.015822294057566574
638117d727105077dd26ebbe5e1571185645194614bb12093369cd6faadc31d2,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.7643975332956228,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,TRX,0.1,0.006696775598344334
a497069d4148ae0c3c2dad46b84d787487007f66a9ee4cdc70bf28ca4f76bdb2,2026-08-16,signal_close_then_next_daily_open,2026-08-16,0.6942454361633231,2,LONG,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,ETH,0.1,0.01597658452773425
8dd828fb6946381d5e5653c727e8f1c0217663386cf2441d0cdbf051c459c0f0,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-0.706016648575926,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,FIL,-0.1,0.028913434362891215
eb2cead9d77cc1102b48757defe5db792aa1585b8f3c91d11b9a1433bb17c40a,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-0.845023104340185,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,APT,-0.1,0.023186584939186048
1e591778a8e7a4fa4f44aa555a20a8907a69744f33b57b8d25cf6082cf73db7b,2026-08-16,signal_close_then_next_daily_open,2026-08-16,-1.3532411528395765,2,SHORT,2026-08-15,32024828624,f0a0a47b10777b04e721a1304130a592d916eb755016b06f032f2bc3503c417b,Delta_LS_50_50_StopVol,ARB,-0.1,0.026956178562631033
5f207f38af659a9c9f4081ad2cddc1017e0f35c66fca5a1f92c6e0162366f673,2026-08-17,signal_close_then_next_daily_open,2026-08-17,2.608159459681167,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,LINK,0.13999999999999999,0.0249276803523986
6f546ad462e464f758c2b0ee551cafcb2e780134f4cab572b5c5d903c0056a28,2026-08-17,signal_close_then_next_daily_open,2026-08-17,1.0445030277929799,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,TRX,0.13999999999999999,0.006685228904445355
43ddfb7710336ad64a5886d650ad4e4a65672edcdd473b20325b5296f0c00372,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.8154987006144323,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,ETH,0.13999999999999999,0.015815666735884904
50e456228fd6b951dca76d81c2e38055392baff1bc754085b4f52379a6e23774,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.764795211684149,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,SOL,0.13999999999999999,0.015912630213820753
79d618cfc9d95aadcd6265749191443496385f833e4503d7c04d0cd3c7365bea,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.6407619017473285,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,BTC,0.13999999999999999,0.01142810703497761
856bd3feaae6e895e5052bed7e5c3727423a8e239426d71473a7aca27d3fb4b4,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.6317629950211423,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,NEAR,-0.06,0.024232448310953343
49379f7c808e779588c9995eb7529d8995dbc3f15467f0cc61c0879d194fa829,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.7662080624359598,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,FIL,-0.06,0.02896977331033404
59a29a2939ac006f8394edb4afd59ffd90416194da784a4c246f7fe1b6911822,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.2250198544934103,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,APT,-0.06,0.023459908905136915
7eb2b52034d62dfe31cb9a3ec54251739a165db9e632a5a46e30bbd36b9e8806,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.240533544654648,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30,ARB,-0.06,0.026756085021273995
9223037014bf52c4f29c3f53728720ecb50c04d6b59ed55d939f3a516581c0d5,2026-08-17,signal_close_then_next_daily_open,2026-08-17,2.608159459681167,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.0249276803523986
e8b8fccb9e5db3d19278f66a87308467bb4d790b85c4dc536d6cda40e9d6a041,2026-08-17,signal_close_then_next_daily_open,2026-08-17,1.0445030277929799,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,TRX,0.13999999999999999,0.006685228904445355
1e15051bfb4cc420a5c21caa7ea8e28fc491de9705b16cfb161da25ef43bba66,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.8154987006144323,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,ETH,0.13999999999999999,0.015815666735884904
b624a1db51ba4f9c190d902c3e33669be2b56bd7f5caf9794de636ce5cea0166,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.764795211684149,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.015912630213820753
59017df275460ec23dd13301d6cc78797d6caa48693d3240af37429c5eff37d0,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.6407619017473285,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,BTC,0.13999999999999999,0.01142810703497761
63a4ad98ef849dac9f56d7b0281057014d35028ac0ef6fd159423d36088663aa,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.6317629950211423,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,NEAR,-0.06,0.024232448310953343
3983063771968013cc97f8b7c9e28891be6077189b615d4403cfd9e935169862,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.7662080624359598,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,FIL,-0.06,0.02896977331033404
43e16c836e749405cae581376d693f66241d23b56790b6be1cd2b903f1e01999,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.2250198544934103,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,APT,-0.06,0.023459908905136915
c76ffb6b401cc786447f7f830726afc572de6c00b72514660e27a81b37ab4a3d,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.240533544654648,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_70_30_StopVol,ARB,-0.06,0.026756085021273995
05c0a89542d6156bf75562c5f5201a75be877ab4dfec235ed1e362c7b40bc070,2026-08-17,signal_close_then_next_daily_open,2026-08-17,2.608159459681167,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,LINK,0.1,0.0249276803523986
df06e7604eecc96005776d68e339bab7a83c3fe5cd4f6873d85a33a450771459,2026-08-17,signal_close_then_next_daily_open,2026-08-17,1.0445030277929799,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,TRX,0.1,0.006685228904445355
7562cf718c3f2aa2119d5ff5de1f8312b3adb602b06f7c495bc1d267deea84a2,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.8154987006144323,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,ETH,0.1,0.015815666735884904
b1d2f63e05879d2d363021f180cb9bec9c41c504499da3f5786a50a80f47ab30,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.764795211684149,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,SOL,0.1,0.015912630213820753
4d382ae5168f340ad5015809184b396ba8c8c4afb2cde2318d0c1bc5fe00d297,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.6407619017473285,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,BTC,0.1,0.01142810703497761
c38cacc745a517510e9923515972a6d73dbd19e55b99d4d45ea5ded572bd198d,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.6317629950211423,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,NEAR,-0.1,0.024232448310953343
af89178f1271bf97fd731a2c4d50d041331b2e18586a3c97e946c1c1ebda70b3,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.7662080624359598,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,FIL,-0.1,0.02896977331033404
2b26259286887f46f9f824de0bba47a57b6df03f0a480d2540245749516dd6a8,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.2250198544934103,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,APT,-0.1,0.023459908905136915
498f84f57cb370fc78eec21461aef3eda9aef2c24064333e568f462f1718772a,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.240533544654648,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50,ARB,-0.1,0.026756085021273995
48b3ba1068f24c628def58f70b84e4104ef05ea2fade24f30938a82cce0ba591,2026-08-17,signal_close_then_next_daily_open,2026-08-17,2.608159459681167,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,LINK,0.1,0.0249276803523986
0fd96db9b97c02660bdc9aa3ce2a2b70d164d05611eb73a2779a14814fd5dc66,2026-08-17,signal_close_then_next_daily_open,2026-08-17,1.0445030277929799,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,TRX,0.1,0.006685228904445355
96f24af05cf629cc6736c244b598c864f6654e4aeeaad6a29f238ecb498606f1,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.8154987006144323,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,ETH,0.1,0.015815666735884904
03d819bb57a2a0acb0cfadde75b58befe9a8d69118e9895c6967761aaa1382b9,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.764795211684149,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,SOL,0.1,0.015912630213820753
cbd74a37fce5b3cad3c4daba622ff26103d05d2bbdb229067e3ba90cc628ebbc,2026-08-17,signal_close_then_next_daily_open,2026-08-17,0.6407619017473285,2,LONG,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,BTC,0.1,0.01142810703497761
eba1f701cd265ab08df0898ceaf53c8ebcfa1ffc03566bc88550723841c7afa2,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.6317629950211423,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,NEAR,-0.1,0.024232448310953343
e59ed0873c6ae45c488030933762d734a93dd2d732d089783c5e2ea603241b22,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-0.7662080624359598,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,FIL,-0.1,0.02896977331033404
7697773c1bdc32a0f13960f19700e8c60d9266c736480fed4bcb6919ae84009e,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.2250198544934103,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,APT,-0.1,0.023459908905136915
8f6910e9c8c0d69c07b085c44ddec582681553a90689e269c2b1d9717bb3ed60,2026-08-17,signal_close_then_next_daily_open,2026-08-17,-1.240533544654648,2,SHORT,2026-08-16,32089595142,c2b41c5ed31ded4ab413ec5a82021b1b6be144172ca2160a3df5abc952fcf2b6,Delta_LS_50_50_StopVol,ARB,-0.1,0.026756085021273995
fb71a65c73aba8ad61f903635a836137e57514e8fd4e465d44101b0a615d738f,2026-08-18,signal_close_then_next_daily_open,2026-08-18,2.6380617057588207,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,LINK,0.13999999999999999,0.024992144532804274
cf4aad2132f42bb0ad54a1053c2999803ad3ad61b1e26c99d17f94129f29ca76,2026-08-18,signal_close_then_next_daily_open,2026-08-18,1.0369236865541827,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,ETH,0.13999999999999999,0.016093399357935138
863f9395516bd88c790c5aeefc5593e05e56c8bae51be2233a88ef407635ace0,2026-08-18,signal_close_then_next_daily_open,2026-08-18,0.8229133606325036,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,SOL,0.13999999999999999,0.01625009792877924
3b767150ed3abae4b897cf42ac06b44da0cb987b4073c075f2be3877a2801f1e,2026-08-18,signal_close_then_next_daily_open,2026-08-18,0.8163518569085055,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,BTC,0.13999999999999999,0.012124445533745589
ce50d8f5052ab3414e1d0763ad8bb7b0c36f085acea400e3e790c32bac26ba6d,2026-08-18,signal_close_then_next_daily_open,2026-08-18,0.7645244603069185,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,TRX,0.13999999999999999,0.006458083696808058
e375bb211074e515cc79737b591a18ed8b818d50f0257e68119324631f1538e0,2026-08-18,signal_close_then_next_daily_open,2026-08-18,-0.7571771130144914,2,SHORT,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,FIL,-0.06,0.028904183883867497
354805a2c9b855c9f9f3fd04ce15c95c72b1d26260d8f85067a554db83fb3304,2026-08-18,signal_close_then_next_daily_open,2026-08-18,-1.0803411594781016,2,SHORT,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,APT,-0.06,0.023938452692406107
d7f32ef64b7e8c53ce73d696bdd325f5920fcb2e38444005a8b7bb9e58558d65,2026-08-18,signal_close_then_next_daily_open,2026-08-18,-1.1697353642189028,2,SHORT,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30,ARB,-0.06,0.026997917593730148
31b23703808f413a8c5c34423e7586b5e194e5967c2d61136838827a411ebdf0,2026-08-18,signal_close_then_next_daily_open,2026-08-18,2.6380617057588207,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.024992144532804274
f18b07aeef5ae6983cd04a7023f4f1ada5d337a85da292669112586ce3297857,2026-08-18,signal_close_then_next_daily_open,2026-08-18,1.0369236865541827,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,ETH,0.13999999999999999,0.016093399357935138
78c5a2541a37e3bc7016af8e489c296c7760af8abf8c0d6c50bbb78243f1465e,2026-08-18,signal_close_then_next_daily_open,2026-08-18,0.8229133606325036,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.01625009792877924
13bdf0f04d9381dfbb639e9402b3e85d172c0a731d77cacd407631c84077c1d7,2026-08-18,signal_close_then_next_daily_open,2026-08-18,0.8163518569085055,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,BTC,0.13999999999999999,0.012124445533745589
e1e0c37d7372397fbb3abeb19cb85600c1de991543ded35368d3ba7a593930c7,2026-08-18,signal_close_then_next_daily_open,2026-08-18,0.7645244603069185,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,TRX,0.13999999999999999,0.006458083696808058
080217911bf5ebf858b403bca85e6a4aa8e2b430e4465b765189f8ae47999052,2026-08-18,signal_close_then_next_daily_open,2026-08-18,-0.7571771130144914,2,SHORT,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,FIL,-0.06,0.028904183883867497
16071366fa379f1605f66d50d74b208277fc79a46fd4c47aa387d67005a28508,2026-08-18,signal_close_then_next_daily_open,2026-08-18,-1.0803411594781016,2,SHORT,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,APT,-0.06,0.023938452692406107
42a0f30915120909d416dd45d9609e02c311dcdb6347d7f3eb0de833bdba778b,2026-08-18,signal_close_then_next_daily_open,2026-08-18,-1.1697353642189028,2,SHORT,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_70_30_StopVol,ARB,-0.06,0.026997917593730148
28c4dd037bb8a029d7cf780a4cd465e9150c9f3d821e64b40d5539a3ef7a9c3d,2026-08-18,signal_close_then_next_daily_open,2026-08-18,2.6380617057588207,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_50_50,LINK,0.1,0.024992144532804274
e1f0ce5b9a1bbb9e6682d07ad65de45ffe21eb6ada79c28fdc17969b4caf5792,2026-08-18,signal_close_then_next_daily_open,2026-08-18,1.0369236865541827,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_50_50,ETH,0.1,0.016093399357935138
5601345a252c5c86e0ec258ceac37825f44161bf39b096729c4cf37a799aa7a8,2026-08-18,signal_close_then_next_daily_open,2026-08-18,0.8229133606325036,2,LONG,2026-08-17,32206461867,9163dc5bcc123e5cf1f44c518f48e3f78636f087412b6a5fb949dbb05ad0e856,Delta_LS_50_50,SOL,0.1,0.01625009792877924
