timestamp,open,high,low,close,volume
2025-05-21T10:15:00-03:00,145550.0,145550.0,145550.0,145550.0,2
2025-05-21T10:20:00-03:00,145350.0,145350.0,145350.0,145350.0,1
2025-05-21T10:30:00-03:00,145480.0,145480.0,145480.0,145480.0,1
2025-05-21T10:45:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-21T11:15:00-03:00,145440.0,145440.0,145250.0,145250.0,5
2025-05-21T11:20:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-21T11:25:00-03:00,144965.0,144965.0,144965.0,144965.0,1
2025-05-21T11:30:00-03:00,144750.0,144990.0,144750.0,144750.0,4
2025-05-21T11:50:00-03:00,144865.0,144865.0,144865.0,144865.0,1
2025-05-21T12:05:00-03:00,144800.0,144800.0,144800.0,144800.0,1
2025-05-21T12:10:00-03:00,144750.0,144750.0,144700.0,144700.0,3
2025-05-21T12:15:00-03:00,144850.0,144850.0,144850.0,144850.0,1
2025-05-21T12:35:00-03:00,144900.0,144900.0,144900.0,144900.0,1
2025-05-21T13:25:00-03:00,144900.0,144900.0,144900.0,144900.0,1
2025-05-21T13:35:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-21T14:15:00-03:00,144840.0,144840.0,144840.0,144840.0,1
2025-05-21T14:45:00-03:00,144775.0,144775.0,144775.0,144775.0,2
2025-05-21T15:00:00-03:00,144825.0,144825.0,144825.0,144825.0,1
2025-05-21T15:30:00-03:00,144650.0,144650.0,144650.0,144650.0,6
2025-05-22T06:00:00-03:00,145750.0,145750.0,144600.0,144715.0,6
2025-05-22T06:15:00-03:00,144380.0,144380.0,144380.0,144380.0,1
2025-05-22T06:25:00-03:00,144495.0,144495.0,144340.0,144340.0,3
2025-05-22T06:30:00-03:00,144300.0,144300.0,144250.0,144250.0,2
2025-05-22T06:35:00-03:00,144250.0,144250.0,144250.0,144250.0,2
2025-05-22T06:45:00-03:00,144550.0,144550.0,144550.0,144550.0,1
2025-05-22T06:55:00-03:00,144700.0,144840.0,144700.0,144840.0,2
2025-05-22T08:50:00-03:00,144900.0,144900.0,144900.0,144900.0,1
2025-05-22T08:55:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-22T09:55:00-03:00,144775.0,144775.0,144775.0,144775.0,1
2025-05-22T10:25:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-22T11:15:00-03:00,145150.0,145340.0,145150.0,145340.0,4
2025-05-22T11:25:00-03:00,145680.0,145680.0,145680.0,145680.0,1
2025-05-22T11:40:00-03:00,145530.0,145530.0,145475.0,145475.0,2
2025-05-22T11:50:00-03:00,145750.0,145750.0,145750.0,145750.0,1
2025-05-22T12:05:00-03:00,145620.0,145620.0,145620.0,145620.0,1
2025-05-22T12:10:00-03:00,145545.0,145545.0,145545.0,145545.0,1
2025-05-22T12:30:00-03:00,145430.0,145430.0,145430.0,145430.0,1
2025-05-22T12:35:00-03:00,145280.0,145280.0,144750.0,144750.0,7
2025-05-22T12:40:00-03:00,145000.0,145000.0,144750.0,144750.0,4
2025-05-22T12:45:00-03:00,144625.0,144625.0,144625.0,144625.0,1
2025-05-22T12:50:00-03:00,144500.0,144505.0,144260.0,144260.0,3
2025-05-22T12:55:00-03:00,144335.0,144375.0,144225.0,144225.0,6
2025-05-22T13:00:00-03:00,144020.0,144440.0,144000.0,144440.0,3
2025-05-22T13:15:00-03:00,144440.0,144440.0,144440.0,144440.0,1
2025-05-22T13:20:00-03:00,144550.0,144550.0,144550.0,144550.0,1
2025-05-22T13:25:00-03:00,144660.0,144660.0,144660.0,144660.0,1
2025-05-22T13:30:00-03:00,144430.0,144430.0,144430.0,144430.0,1
2025-05-22T13:40:00-03:00,144425.0,144425.0,144315.0,144315.0,2
2025-05-22T13:45:00-03:00,144300.0,144300.0,144300.0,144300.0,1
2025-05-22T13:50:00-03:00,144305.0,144305.0,144305.0,144305.0,1
2025-05-22T13:55:00-03:00,144180.0,144180.0,144180.0,144180.0,1
2025-05-22T14:05:00-03:00,144180.0,144180.0,144180.0,144180.0,1
2025-05-22T14:20:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-05-22T14:25:00-03:00,143820.0,143820.0,143750.0,143755.0,3
2025-05-22T14:30:00-03:00,143600.0,143600.0,143600.0,143600.0,1
2025-05-22T14:40:00-03:00,143605.0,143605.0,143425.0,143425.0,3
2025-05-22T14:50:00-03:00,143260.0,143260.0,143260.0,143260.0,1
2025-05-22T14:55:00-03:00,143225.0,143225.0,143225.0,143225.0,1
2025-05-22T15:00:00-03:00,143225.0,143225.0,143000.0,143000.0,2
2025-05-22T15:05:00-03:00,142290.0,142290.0,142290.0,142290.0,1
2025-05-22T15:10:00-03:00,142025.0,142025.0,141675.0,141675.0,8
2025-05-22T15:15:00-03:00,141350.0,141855.0,141350.0,141720.0,5
2025-05-22T15:20:00-03:00,141845.0,142250.0,141845.0,142250.0,7
2025-05-22T15:30:00-03:00,142095.0,142095.0,142095.0,142095.0,1
2025-05-23T06:00:00-03:00,142140.0,142140.0,142140.0,142140.0,1
2025-05-23T06:25:00-03:00,143000.0,143000.0,143000.0,143000.0,1
2025-05-23T07:20:00-03:00,141900.0,141900.0,141835.0,141835.0,2
2025-05-23T07:25:00-03:00,142000.0,142000.0,142000.0,142000.0,1
2025-05-23T07:35:00-03:00,143000.0,143000.0,143000.0,143000.0,1
2025-05-23T07:40:00-03:00,142750.0,142750.0,142750.0,142750.0,1
2025-05-23T08:05:00-03:00,143000.0,143000.0,143000.0,143000.0,1
2025-05-23T08:10:00-03:00,143000.0,143000.0,143000.0,143000.0,1
2025-05-23T08:25:00-03:00,143400.0,143400.0,143400.0,143400.0,1
2025-05-23T08:30:00-03:00,143395.0,143395.0,143395.0,143395.0,1
2025-05-23T08:45:00-03:00,143750.0,143750.0,143750.0,143750.0,1
2025-05-23T09:00:00-03:00,143800.0,143800.0,143800.0,143800.0,9
2025-05-23T09:25:00-03:00,144000.0,144000.0,144000.0,144000.0,3
2025-05-23T10:15:00-03:00,144300.0,144300.0,144300.0,144300.0,1
2025-05-23T10:25:00-03:00,144500.0,144510.0,144500.0,144510.0,2
2025-05-23T10:45:00-03:00,144250.0,144250.0,144250.0,144250.0,1
2025-05-23T11:55:00-03:00,144240.0,144240.0,144240.0,144240.0,1
2025-05-23T12:40:00-03:00,144500.0,144500.0,144500.0,144500.0,1
2025-05-23T13:00:00-03:00,144505.0,144505.0,144505.0,144505.0,1
2025-05-23T13:05:00-03:00,144355.0,144355.0,144355.0,144355.0,1
2025-05-23T13:30:00-03:00,144250.0,144250.0,144250.0,144250.0,1
2025-05-23T13:40:00-03:00,144500.0,144500.0,144500.0,144500.0,1
2025-05-23T13:45:00-03:00,144610.0,144610.0,144460.0,144460.0,3
2025-05-23T14:05:00-03:00,144750.0,144750.0,144750.0,144750.0,1
2025-05-23T15:00:00-03:00,144750.0,144750.0,144750.0,144750.0,1
2025-05-26T06:50:00-03:00,144600.0,144620.0,144450.0,144620.0,4
2025-05-26T07:35:00-03:00,145250.0,145300.0,145250.0,145300.0,2
2025-05-26T07:45:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-26T08:00:00-03:00,145145.0,145145.0,145145.0,145145.0,1
2025-05-26T08:05:00-03:00,145155.0,145155.0,145155.0,145155.0,1
2025-05-26T09:00:00-03:00,144870.0,144875.0,144870.0,144875.0,9
2025-05-26T10:30:00-03:00,144700.0,144700.0,144700.0,144700.0,1
2025-05-26T15:15:00-03:00,145120.0,145120.0,145120.0,145120.0,1
2025-05-26T15:30:00-03:00,145125.0,145125.0,145125.0,145125.0,1
2025-05-27T06:00:00-03:00,145500.0,146250.0,145500.0,146250.0,11
2025-05-27T06:05:00-03:00,146170.0,146170.0,146170.0,146170.0,1
2025-05-27T06:10:00-03:00,146500.0,146500.0,146500.0,146500.0,2
2025-05-27T06:20:00-03:00,146500.0,146680.0,146500.0,146605.0,3
2025-05-27T06:25:00-03:00,146900.0,146900.0,146865.0,146865.0,2
2025-05-27T06:30:00-03:00,147000.0,147250.0,147000.0,147250.0,2
2025-05-27T06:55:00-03:00,146710.0,146710.0,146710.0,146710.0,1
2025-05-27T07:15:00-03:00,146900.0,146900.0,146900.0,146900.0,1
2025-05-27T07:30:00-03:00,146525.0,146680.0,146525.0,146680.0,2
2025-05-27T08:00:00-03:00,146500.0,146500.0,146500.0,146500.0,1
2025-05-27T08:25:00-03:00,147200.0,147250.0,147125.0,147125.0,3
2025-05-27T09:05:00-03:00,146605.0,146605.0,146605.0,146605.0,1
2025-05-27T09:15:00-03:00,146500.0,146500.0,146500.0,146500.0,2
2025-05-27T10:45:00-03:00,146360.0,146360.0,146250.0,146250.0,2
2025-05-27T12:00:00-03:00,146605.0,146605.0,146605.0,146605.0,1
2025-05-27T12:25:00-03:00,146700.0,146700.0,146700.0,146700.0,1
2025-05-27T12:40:00-03:00,146575.0,146575.0,146575.0,146575.0,1
2025-05-27T12:45:00-03:00,146475.0,146475.0,146475.0,146475.0,1
2025-05-27T14:25:00-03:00,146615.0,146615.0,146615.0,146615.0,1
2025-05-27T14:35:00-03:00,146650.0,146650.0,146650.0,146650.0,1
2025-05-27T14:45:00-03:00,146600.0,146600.0,146600.0,146600.0,1
2025-05-27T15:10:00-03:00,146610.0,146610.0,146610.0,146610.0,1
2025-05-28T06:00:00-03:00,146250.0,146250.0,146250.0,146250.0,1
2025-05-28T06:05:00-03:00,146400.0,146400.0,146400.0,146400.0,1
2025-05-28T06:20:00-03:00,146685.0,146685.0,146685.0,146685.0,1
2025-05-28T07:05:00-03:00,146000.0,146000.0,145865.0,145865.0,2
2025-05-28T07:10:00-03:00,145900.0,145900.0,145750.0,145750.0,2
2025-05-28T07:15:00-03:00,145550.0,145550.0,145550.0,145550.0,1
2025-05-28T07:30:00-03:00,146045.0,146045.0,146045.0,146045.0,6
2025-05-28T08:20:00-03:00,145515.0,145515.0,145515.0,145515.0,1
2025-05-28T09:30:00-03:00,145515.0,145515.0,145480.0,145480.0,2
2025-05-28T10:35:00-03:00,145510.0,145510.0,145510.0,145510.0,1
2025-05-29T06:00:00-03:00,146250.0,146250.0,146070.0,146070.0,2
2025-05-29T06:05:00-03:00,145665.0,145850.0,145665.0,145850.0,2
2025-05-29T06:15:00-03:00,145625.0,145625.0,145625.0,145625.0,1
2025-05-29T06:30:00-03:00,145350.0,145350.0,145350.0,145350.0,1
2025-05-29T06:35:00-03:00,145250.0,145250.0,145250.0,145250.0,1
2025-05-29T06:50:00-03:00,145385.0,145385.0,145385.0,145385.0,2
2025-05-29T07:35:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-29T07:40:00-03:00,144950.0,144950.0,144950.0,144950.0,1
2025-05-29T08:05:00-03:00,144975.0,144975.0,144955.0,144955.0,2
2025-05-29T08:10:00-03:00,145150.0,145150.0,145150.0,145150.0,1
2025-05-29T08:15:00-03:00,145200.0,145200.0,145200.0,145200.0,1
2025-05-29T08:20:00-03:00,145325.0,145375.0,145325.0,145375.0,4
2025-05-29T08:25:00-03:00,145505.0,145505.0,145505.0,145505.0,1
2025-05-29T08:30:00-03:00,145555.0,145590.0,145555.0,145590.0,3
2025-05-29T09:30:00-03:00,145035.0,145035.0,145035.0,145035.0,1
2025-05-29T09:35:00-03:00,145000.0,145000.0,145000.0,145000.0,2
2025-05-29T09:40:00-03:00,144900.0,144900.0,144900.0,144900.0,1
2025-05-29T09:55:00-03:00,144750.0,144750.0,144680.0,144680.0,7
2025-05-29T10:20:00-03:00,145045.0,145100.0,145045.0,145100.0,22
2025-05-29T10:50:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-29T10:55:00-03:00,145000.0,145000.0,145000.0,145000.0,1
2025-05-29T11:10:00-03:00,145140.0,145140.0,145140.0,145140.0,1
2025-05-29T11:15:00-03:00,145200.0,145200.0,145200.0,145200.0,1
2025-05-29T11:30:00-03:00,145400.0,145400.0,145400.0,145400.0,1
2025-05-29T11:45:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-29T11:50:00-03:00,145475.0,145475.0,145475.0,145475.0,1
2025-05-29T13:30:00-03:00,145475.0,145475.0,145475.0,145475.0,1
2025-05-29T13:50:00-03:00,145250.0,145250.0,145250.0,145250.0,1
2025-05-29T14:30:00-03:00,145400.0,145400.0,145400.0,145400.0,1
2025-05-30T06:00:00-03:00,145605.0,145605.0,145605.0,145605.0,1
2025-05-30T06:10:00-03:00,145000.0,145000.0,144875.0,144875.0,2
2025-05-30T06:30:00-03:00,145585.0,145585.0,145585.0,145585.0,1
2025-05-30T06:40:00-03:00,145435.0,145435.0,145435.0,145435.0,1
2025-05-30T06:45:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-30T06:55:00-03:00,145750.0,145750.0,145750.0,145750.0,1
2025-05-30T07:00:00-03:00,145500.0,145500.0,145500.0,145500.0,1
2025-05-30T07:05:00-03:00,145250.0,145250.0,145250.0,145250.0,1
2025-05-30T07:25:00-03:00,144750.0,144750.0,144750.0,144750.0,2
2025-05-30T07:30:00-03:00,144700.0,144700.0,144240.0,144240.0,6
2025-05-30T07:35:00-03:00,144250.0,144280.0,144240.0,144240.0,3
2025-05-30T07:45:00-03:00,144000.0,144000.0,144000.0,144000.0,3
2025-05-30T08:00:00-03:00,143750.0,143795.0,143650.0,143650.0,5
2025-05-30T08:15:00-03:00,143750.0,143750.0,143750.0,143750.0,1
2025-05-30T08:20:00-03:00,143500.0,143500.0,143500.0,143500.0,2
2025-05-30T08:30:00-03:00,143520.0,143520.0,143520.0,143520.0,1
2025-05-30T08:35:00-03:00,143750.0,143750.0,143750.0,143750.0,1
2025-05-30T09:40:00-03:00,143750.0,143750.0,143750.0,143750.0,1
2025-05-30T10:15:00-03:00,143600.0,143600.0,143600.0,143600.0,2
2025-05-30T10:25:00-03:00,143550.0,143550.0,143500.0,143500.0,2
2025-05-30T10:30:00-03:00,143315.0,143465.0,143315.0,143465.0,2
2025-05-30T10:35:00-03:00,143500.0,143500.0,143500.0,143500.0,3
2025-05-30T11:00:00-03:00,143750.0,143750.0,143750.0,143750.0,1
2025-05-30T11:10:00-03:00,143790.0,143790.0,143790.0,143790.0,1
2025-05-30T11:20:00-03:00,143920.0,143920.0,143920.0,143920.0,1
2025-05-30T11:40:00-03:00,144030.0,144030.0,144030.0,144030.0,1
2025-05-30T12:20:00-03:00,144200.0,144280.0,144200.0,144280.0,4
2025-05-30T12:45:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-05-30T13:30:00-03:00,144035.0,144035.0,143900.0,143900.0,3
2025-05-30T13:40:00-03:00,143725.0,143725.0,143725.0,143725.0,1
2025-05-30T13:55:00-03:00,143920.0,143920.0,143920.0,143920.0,1
2025-05-30T14:50:00-03:00,143750.0,143750.0,143500.0,143500.0,2
2025-05-30T15:10:00-03:00,143450.0,143450.0,143450.0,143450.0,1
2025-05-30T15:15:00-03:00,143600.0,143600.0,143600.0,143600.0,1
2025-05-30T15:20:00-03:00,143670.0,143700.0,143670.0,143700.0,2
2025-05-30T15:30:00-03:00,143725.0,143725.0,143725.0,143725.0,1
2025-06-02T06:05:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-06-02T06:10:00-03:00,144150.0,144150.0,144150.0,144150.0,1
2025-06-02T06:20:00-03:00,144250.0,144250.0,144250.0,144250.0,1
2025-06-02T06:25:00-03:00,144350.0,144420.0,144350.0,144420.0,2
2025-06-02T06:40:00-03:00,144750.0,144750.0,144750.0,144750.0,1
2025-06-02T06:45:00-03:00,144800.0,144835.0,144750.0,144835.0,3
2025-06-02T06:50:00-03:00,144835.0,144835.0,144835.0,144835.0,2
2025-06-02T06:55:00-03:00,144860.0,144860.0,144860.0,144860.0,1
2025-06-02T07:00:00-03:00,145000.0,145000.0,145000.0,145000.0,2
2025-06-02T07:20:00-03:00,144750.0,144750.0,144750.0,144750.0,1
2025-06-02T07:35:00-03:00,144125.0,144125.0,144125.0,144125.0,2
2025-06-02T07:45:00-03:00,143800.0,143800.0,143800.0,143800.0,1
2025-06-02T07:50:00-03:00,143675.0,143675.0,143675.0,143675.0,1
2025-06-02T08:30:00-03:00,143825.0,143825.0,143825.0,143825.0,1
2025-06-02T09:50:00-03:00,143620.0,143620.0,143620.0,143620.0,1
2025-06-02T10:10:00-03:00,143545.0,143545.0,143545.0,143545.0,1
2025-06-02T10:35:00-03:00,143395.0,143395.0,143395.0,143395.0,1
2025-06-02T10:40:00-03:00,143290.0,143295.0,143290.0,143295.0,2
2025-06-02T10:50:00-03:00,143250.0,143250.0,143240.0,143240.0,3
2025-06-02T11:25:00-03:00,143195.0,143195.0,143195.0,143195.0,1
2025-06-02T12:00:00-03:00,143155.0,143155.0,143155.0,143155.0,1
2025-06-02T12:15:00-03:00,143200.0,143200.0,143200.0,143200.0,1
2025-06-02T13:25:00-03:00,143350.0,143350.0,143350.0,143350.0,1
2025-06-02T15:20:00-03:00,143200.0,143200.0,143200.0,143200.0,1
2025-06-03T06:55:00-03:00,143000.0,143000.0,142925.0,142925.0,2
2025-06-03T07:55:00-03:00,142760.0,142760.0,142760.0,142760.0,1
2025-06-03T08:15:00-03:00,142965.0,142965.0,142965.0,142965.0,1
2025-06-03T08:20:00-03:00,143480.0,143500.0,143425.0,143425.0,4
2025-06-03T08:30:00-03:00,143485.0,143485.0,143485.0,143485.0,1
2025-06-03T09:00:00-03:00,143720.0,143800.0,143720.0,143800.0,4
2025-06-03T10:50:00-03:00,143650.0,143650.0,143650.0,143650.0,1
2025-06-03T11:05:00-03:00,143800.0,143800.0,143800.0,143800.0,1
2025-06-03T11:30:00-03:00,143550.0,143550.0,143550.0,143550.0,1
2025-06-03T11:40:00-03:00,143800.0,143910.0,143800.0,143910.0,2
2025-06-03T11:55:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-06-03T12:00:00-03:00,143925.0,143925.0,143925.0,143925.0,1
2025-06-03T12:05:00-03:00,144135.0,144135.0,144135.0,144135.0,1
2025-06-03T14:15:00-03:00,144150.0,144150.0,144150.0,144150.0,1
2025-06-03T15:10:00-03:00,144250.0,144250.0,144250.0,144250.0,1
2025-06-04T06:00:00-03:00,144635.0,145000.0,144635.0,145000.0,5
2025-06-04T06:05:00-03:00,144850.0,144850.0,144700.0,144700.0,5
2025-06-04T06:10:00-03:00,144750.0,144750.0,144750.0,144750.0,1
2025-06-04T06:15:00-03:00,144750.0,144910.0,144750.0,144910.0,7
2025-06-04T06:30:00-03:00,144965.0,144965.0,144965.0,144965.0,1
2025-06-04T06:40:00-03:00,144965.0,144965.0,144965.0,144965.0,1
2025-06-04T06:55:00-03:00,144805.0,144805.0,144805.0,144805.0,1
2025-06-04T07:00:00-03:00,144800.0,144800.0,144800.0,144800.0,1
2025-06-04T07:10:00-03:00,144830.0,144830.0,144830.0,144830.0,1
2025-06-04T07:25:00-03:00,145200.0,145200.0,145200.0,145200.0,1
2025-06-04T08:15:00-03:00,145200.0,145285.0,145200.0,145285.0,3
2025-06-04T08:20:00-03:00,145300.0,145300.0,145300.0,145300.0,1
2025-06-04T08:30:00-03:00,145075.0,145075.0,145075.0,145075.0,1
2025-06-04T08:45:00-03:00,144625.0,144625.0,144625.0,144625.0,1
2025-06-04T09:00:00-03:00,144450.0,144450.0,144450.0,144450.0,1
2025-06-04T09:15:00-03:00,144250.0,144250.0,144100.0,144100.0,2
2025-06-04T09:40:00-03:00,144000.0,144000.0,144000.0,144000.0,1
2025-06-04T10:25:00-03:00,143800.0,143800.0,143800.0,143800.0,1
2025-06-04T10:40:00-03:00,143750.0,143750.0,143750.0,143750.0,1
2025-06-04T10:45:00-03:00,143800.0,143800.0,143800.0,143800.0,1
2025-06-04T11:40:00-03:00,143810.0,143810.0,143810.0,143810.0,1
2025-06-04T11:50:00-03:00,143650.0,143650.0,143650.0,143650.0,1
2025-06-04T12:25:00-03:00,143500.0,143500.0,143500.0,143500.0,1
2025-06-04T12:45:00-03:00,143340.0,143340.0,143300.0,143300.0,2
2025-06-05T06:00:00-03:00,143900.0,143900.0,143900.0,143900.0,2
2025-06-05T06:05:00-03:00,143900.0,143900.0,143900.0,143900.0,1
2025-06-05T06:30:00-03:00,143800.0,143800.0,143800.0,143800.0,1
2025-06-05T06:35:00-03:00,143695.0,143695.0,143695.0,143695.0,1
2025-06-05T08:00:00-03:00,143475.0,143475.0,143475.0,143475.0,1
2025-06-05T08:05:00-03:00,143250.0,143250.0,143240.0,143240.0,2
2025-06-05T08:10:00-03:00,143145.0,143145.0,143145.0,143145.0,1
2025-06-05T11:05:00-03:00,143615.0,143615.0,143615.0,143615.0,1
2025-06-05T11:50:00-03:00,143295.0,143295.0,143295.0,143295.0,1
2025-06-05T12:00:00-03:00,143090.0,143090.0,143090.0,143090.0,1
2025-06-05T12:05:00-03:00,143000.0,143000.0,142900.0,142900.0,3
2025-06-05T12:15:00-03:00,142830.0,142830.0,142685.0,142685.0,3
2025-06-05T12:20:00-03:00,142710.0,142710.0,142680.0,142680.0,2
2025-06-05T12:30:00-03:00,142600.0,142600.0,142600.0,142600.0,1
2025-06-05T12:45:00-03:00,142735.0,142735.0,142735.0,142735.0,1
2025-06-05T15:30:00-03:00,142735.0,142735.0,142735.0,142735.0,1
2025-06-06T06:35:00-03:00,143020.0,143020.0,143020.0,143020.0,1
2025-06-06T07:30:00-03:00,143120.0,143120.0,143120.0,143120.0,1
2025-06-06T07:35:00-03:00,143250.0,143250.0,143250.0,143250.0,1
2025-06-06T08:10:00-03:00,143000.0,143000.0,143000.0,143000.0,1
2025-06-06T08:15:00-03:00,142830.0,142860.0,142830.0,142860.0,2
2025-06-06T08:20:00-03:00,142800.0,142800.0,142800.0,142800.0,1
2025-06-06T08:30:00-03:00,142650.0,142650.0,142650.0,142650.0,1
2025-06-06T08:35:00-03:00,142450.0,142450.0,142450.0,142450.0,1
2025-06-06T08:45:00-03:00,142370.0,142370.0,142370.0,142370.0,1
2025-06-06T09:25:00-03:00,142560.0,142560.0,142560.0,142560.0,1
2025-06-06T09:30:00-03:00,142700.0,142700.0,142700.0,142700.0,1
2025-06-06T09:35:00-03:00,142740.0,142740.0,142740.0,142740.0,1
2025-06-06T10:50:00-03:00,142500.0,142500.0,142500.0,142500.0,1
2025-06-06T12:50:00-03:00,142350.0,142350.0,142350.0,142350.0,1
2025-06-06T13:05:00-03:00,142170.0,142170.0,142135.0,142135.0,2
2025-06-06T13:35:00-03:00,142450.0,142450.0,142450.0,142450.0,1
2025-06-06T13:40:00-03:00,142475.0,142550.0,142475.0,142550.0,3
2025-06-06T13:45:00-03:00,142600.0,142600.0,142600.0,142600.0,1
2025-06-06T13:55:00-03:00,142700.0,142700.0,142700.0,142700.0,1
2025-06-09T09:25:00-03:00,141550.0,141550.0,141550.0,141550.0,1
2025-06-09T09:30:00-03:00,141700.0,141700.0,141700.0,141700.0,1
2025-06-09T10:05:00-03:00,141770.0,141770.0,141770.0,141770.0,1
2025-06-09T10:55:00-03:00,141830.0,141855.0,141800.0,141855.0,4
2025-06-09T11:20:00-03:00,141895.0,141895.0,141895.0,141895.0,1
2025-06-09T11:35:00-03:00,142150.0,142150.0,142035.0,142035.0,2
2025-06-09T11:45:00-03:00,142100.0,142170.0,142100.0,142170.0,2
2025-06-09T12:20:00-03:00,142090.0,142090.0,142090.0,142090.0,1
2025-06-09T13:15:00-03:00,142240.0,142240.0,142240.0,142240.0,1
2025-06-09T14:00:00-03:00,142040.0,142040.0,142040.0,142040.0,1
2025-06-09T14:35:00-03:00,141990.0,141990.0,141990.0,141990.0,1
2025-06-09T15:20:00-03:00,142050.0,142050.0,142050.0,142050.0,1
2025-06-10T05:55:00-03:00,142420.0,142420.0,142420.0,142420.0,1
2025-06-10T06:00:00-03:00,142620.0,142620.0,142610.0,142610.0,2
2025-06-10T06:05:00-03:00,142900.0,143120.0,142900.0,143120.0,4
2025-06-10T06:10:00-03:00,143195.0,143370.0,143195.0,143370.0,4
2025-06-10T06:20:00-03:00,143340.0,143340.0,143250.0,143250.0,2
2025-06-10T06:40:00-03:00,143500.0,143500.0,143500.0,143500.0,3
2025-06-10T07:00:00-03:00,143225.0,143225.0,143225.0,143225.0,1
2025-06-10T07:05:00-03:00,143120.0,143120.0,143120.0,143120.0,1
2025-06-10T07:15:00-03:00,142870.0,142870.0,142610.0,142610.0,6
2025-06-10T07:20:00-03:00,142490.0,142490.0,142365.0,142365.0,3
2025-06-10T07:30:00-03:00,142785.0,142785.0,142785.0,142785.0,1
2025-06-10T07:35:00-03:00,142670.0,142860.0,142670.0,142860.0,2
2025-06-10T07:40:00-03:00,142985.0,143020.0,142985.0,143020.0,2
2025-06-10T07:45:00-03:00,143020.0,143020.0,143020.0,143020.0,1
2025-06-10T08:00:00-03:00,143350.0,143475.0,143350.0,143475.0,3
2025-06-10T08:05:00-03:00,143500.0,143680.0,143500.0,143680.0,3
2025-06-10T08:15:00-03:00,143595.0,143595.0,143365.0,143365.0,4
2025-06-10T08:35:00-03:00,143190.0,143190.0,142995.0,142995.0,4
2025-06-10T09:00:00-03:00,142960.0,142960.0,142960.0,142960.0,1
2025-06-10T09:15:00-03:00,143085.0,143210.0,143085.0,143210.0,2
2025-06-10T09:30:00-03:00,143005.0,143005.0,143005.0,143005.0,1
2025-06-10T09:45:00-03:00,143215.0,143215.0,143215.0,143215.0,1
2025-06-10T09:50:00-03:00,143315.0,143315.0,143315.0,143315.0,1
2025-06-10T11:35:00-03:00,142800.0,142800.0,142800.0,142800.0,1
2025-06-10T11:50:00-03:00,142750.0,142750.0,142750.0,142750.0,1
2025-06-10T12:05:00-03:00,142730.0,142730.0,142720.0,142720.0,2
2025-06-10T12:35:00-03:00,142685.0,142685.0,142685.0,142685.0,1
2025-06-10T13:15:00-03:00,142855.0,142855.0,142855.0,142855.0,1
2025-06-10T13:45:00-03:00,142935.0,142935.0,142935.0,142935.0,1
