date,symbol,close_usd,volume_usd,source
2021-06-17,AAVE,293.21,20656676.926667,cdd
2021-06-18,AAVE,265.11,39383666.561827,cdd
2021-06-19,AAVE,254.59,21093061.420224,cdd
2021-06-20,AAVE,272.67,38591783.897562,cdd
2021-06-21,AAVE,212.64,69942372.476525,cdd
2021-06-22,AAVE,206.12,113226864.545457,cdd
2021-06-23,AAVE,207.65,79080107.415427,cdd
2021-06-24,AAVE,211.28,45714740.051487,cdd
2021-06-25,AAVE,186.86,37857787.832805,cdd
2021-06-26,AAVE,187.29,29985620.507392,cdd
2021-06-27,AAVE,202.87,39949093.869293,cdd
2021-06-28,AAVE,227.37,57188272.733534,cdd
2021-06-29,AAVE,238.22,67977222.409821,cdd
2021-06-30,AAVE,251.08,63957746.60711,cdd
2021-07-01,AAVE,230.17,56171198.440294,cdd
2021-07-02,AAVE,234.12,41470830.350639,cdd
2021-07-03,AAVE,259.42,69695918.492563,cdd
2021-07-04,AAVE,277.0,78466324.734471,cdd
2021-07-05,AAVE,308.22,170563848.06794,cdd
2021-07-06,AAVE,316.49,223166172.361314,cdd
2021-07-07,AAVE,314.83,96893100.025795,cdd
2021-07-08,AAVE,291.36,160217718.584745,cdd
2021-07-09,AAVE,303.0,122798463.464358,cdd
2021-07-10,AAVE,294.7,54179514.596556,cdd
2021-07-11,AAVE,305.09,51440949.513917,cdd
2021-07-12,AAVE,296.73,76845224.290235,cdd
2021-07-13,AAVE,271.23,55666837.566458,cdd
2021-07-14,AAVE,279.29,81160253.651181,cdd
2021-07-15,AAVE,272.3,68226002.626885,cdd
2021-07-16,AAVE,253.13,42179701.929459,cdd
2021-07-17,AAVE,253.14,33426748.881877,cdd
2021-07-18,AAVE,253.68,27840295.87866,cdd
2021-07-19,AAVE,238.51,35753233.453899,cdd
2021-07-20,AAVE,223.03,42535420.795104,cdd
2021-07-21,AAVE,259.45,60787289.50323,cdd
2021-07-22,AAVE,278.66,60639509.462957,cdd
2021-07-23,AAVE,290.0,61590177.07872,cdd
2021-07-24,AAVE,287.67,51277465.802414,cdd
2021-07-25,AAVE,288.07,40243201.411416,cdd
2021-07-26,AAVE,302.43,147006462.786771,cdd
2021-07-27,AAVE,299.94,96433274.085354,cdd
2021-07-28,AAVE,297.92,56483669.563354,cdd
2021-07-29,AAVE,312.0,50283555.025654,cdd
2021-07-30,AAVE,320.49,55873978.490197,cdd
2021-07-31,AAVE,331.1,41475499.953597,cdd
2021-08-01,AAVE,316.38,50057603.131387,cdd
2021-08-02,AAVE,320.4,36347154.859735,cdd
2021-08-03,AAVE,308.74,35319962.119656,cdd
2021-08-04,AAVE,339.02,52520612.017088,cdd
2021-08-05,AAVE,372.78,137264631.105978,cdd
2021-08-06,AAVE,369.6,64646978.016015,cdd
2021-08-07,AAVE,385.07,76759978.80515,cdd
2021-08-08,AAVE,360.72,45681191.210733,cdd
2021-08-09,AAVE,374.01,52228161.599048,cdd
2021-08-10,AAVE,384.14,64753883.081164,cdd
2021-08-11,AAVE,402.42,82492607.508606,cdd
2021-08-12,AAVE,392.17,55653757.915299,cdd
2021-08-13,AAVE,427.5,60713991.820224,cdd
2021-08-14,AAVE,414.38,43243307.290443,cdd
2021-08-15,AAVE,410.27,49855767.144582,cdd
2021-08-16,AAVE,412.59,113798127.874212,cdd
2021-08-17,AAVE,381.46,109974342.615506,cdd
2021-08-18,AAVE,380.22,83450095.448358,cdd
2021-08-19,AAVE,405.4,57204503.620928,cdd
2021-08-20,AAVE,409.2,59095970.635531,cdd
2021-08-21,AAVE,399.91,55854244.367077,cdd
2021-08-22,AAVE,400.98,33080104.734129,cdd
2021-08-23,AAVE,408.35,53580151.495134,cdd
2021-08-24,AAVE,377.97,46059176.896946,cdd
2021-08-25,AAVE,384.16,38951050.222874,cdd
2021-08-26,AAVE,350.7,40594565.648548,cdd
2021-08-27,AAVE,372.8,40963736.111227,cdd
2021-08-28,AAVE,367.2,23541975.331719,cdd
2021-08-29,AAVE,364.1,30223758.693339,cdd
2021-08-30,AAVE,357.6,41475623.0174,cdd
2021-08-31,AAVE,391.7,81712273.240811,cdd
2021-09-01,AAVE,413.1,93103821.747819,cdd
2021-09-02,AAVE,399.4,41829070.554656,cdd
2021-09-03,AAVE,395.0,50821151.6421,cdd
2021-09-04,AAVE,397.8,35728090.4045,cdd
2021-09-05,AAVE,416.8,74452946.806228,cdd
2021-09-06,AAVE,408.7,59054289.2608,cdd
2021-09-07,AAVE,346.7,117357868.489031,cdd
2021-09-08,AAVE,330.5,80291045.5107,cdd
2021-09-09,AAVE,330.5,50819332.6073,cdd
2021-09-10,AAVE,312.2,50258545.443277,cdd
2021-09-11,AAVE,328.6,32468190.0751,cdd
2021-09-12,AAVE,333.3,37724902.7516,cdd
2021-09-13,AAVE,330.9,43746151.278869,cdd
2021-09-14,AAVE,384.7,106229863.05378,cdd
2021-09-15,AAVE,414.5,109021540.9597,cdd
2021-09-16,AAVE,384.0,94199663.4288,cdd
2021-09-17,AAVE,353.9,58750695.1186,cdd
2021-09-18,AAVE,355.1,37216389.3906,cdd
2021-09-19,AAVE,340.0,30890186.2242,cdd
2021-09-20,AAVE,291.9,66848771.917253,cdd
2021-09-21,AAVE,271.7,49432313.635007,cdd
2021-09-22,AAVE,301.9,47961251.5674,cdd
2021-09-23,AAVE,308.9,30030140.7569,cdd
2021-09-24,AAVE,280.8,51326134.1642,cdd
2021-09-25,AAVE,274.3,22807494.2656,cdd
2021-09-26,AAVE,293.3,55991778.187599,cdd
2021-09-27,AAVE,273.4,35656692.0473,cdd
2021-09-28,AAVE,260.9,27893729.8393,cdd
2021-09-29,AAVE,265.1,21086487.4334,cdd
2021-09-30,AAVE,276.3,20411601.8454,cdd
2021-10-01,AAVE,302.5,38860683.1727,cdd
2021-10-02,AAVE,313.8,36206764.399,cdd
2021-10-03,AAVE,310.6,32579591.4811,cdd
2021-10-04,AAVE,300.7,35965122.3699,cdd
2021-10-05,AAVE,307.5,29999296.3352,cdd
2021-10-06,AAVE,311.8,46965843.5259,cdd
2021-10-07,AAVE,305.9,28652083.311,cdd
2021-10-08,AAVE,307.0,32817915.699,cdd
2021-10-09,AAVE,307.1,14289809.0811,cdd
2021-10-10,AAVE,287.9,16544989.0938,cdd
2021-10-11,AAVE,290.6,18379028.5906,cdd
2021-10-12,AAVE,284.0,26570918.4271,cdd
2021-10-13,AAVE,297.4,36772716.5358,cdd
2021-10-14,AAVE,303.7,37786455.1429,cdd
2021-10-15,AAVE,301.5,26869431.8756,cdd
2021-10-16,AAVE,304.7,28702472.7866,cdd
2021-10-17,AAVE,304.4,29657246.0864,cdd
2021-10-18,AAVE,294.2,19445148.8045,cdd
2021-10-19,AAVE,303.4,19690152.8477,cdd
2021-10-20,AAVE,316.6,25836183.8545,cdd
2021-10-21,AAVE,315.0,46901812.4328,cdd
2021-10-22,AAVE,310.2,25373765.4128,cdd
2021-10-23,AAVE,324.0,17052398.3923,cdd
2021-10-24,AAVE,307.8,23042617.6587,cdd
2021-10-25,AAVE,312.8,20520973.0524,cdd
2021-10-26,AAVE,328.8,66894971.0154,cdd
2021-10-27,AAVE,324.4,513139740.60545,cdd
2021-10-28,AAVE,339.1,115779883.4659,cdd
2021-10-29,AAVE,328.1,66176289.4691,cdd
2021-10-30,AAVE,319.0,44546800.632,cdd
2021-10-31,AAVE,314.2,35417650.4529,cdd
2021-11-01,AAVE,324.1,39633359.0035,cdd
2021-11-02,AAVE,324.8,27181732.6767,cdd
2021-11-03,AAVE,325.2,48088518.7575,cdd
2021-11-04,AAVE,332.8,52010484.0658,cdd
2021-11-05,AAVE,326.4,57646264.1472,cdd
2021-11-06,AAVE,318.2,36125214.7256,cdd
2021-11-07,AAVE,319.9,20971595.0947,cdd
2021-11-08,AAVE,332.0,40362299.3161,cdd
2021-11-09,AAVE,336.5,88723308.7923,cdd
2021-11-10,AAVE,312.6,86019110.9261,cdd
2021-11-11,AAVE,311.9,30681964.2375,cdd
2021-11-12,AAVE,308.6,35935673.64,cdd
2021-11-13,AAVE,312.6,24605248.7555,cdd
2021-11-14,AAVE,315.1,26603527.0831,cdd
2021-11-15,AAVE,301.7,37099479.1893,cdd
2021-11-16,AAVE,278.2,64048136.5149,cdd
2021-11-17,AAVE,284.5,36271005.2285,cdd
2021-11-18,AAVE,262.5,35369082.8749,cdd
2021-11-19,AAVE,279.1,27783180.4362,cdd
2021-11-20,AAVE,274.1,27953995.9209,cdd
2021-11-21,AAVE,266.4,25987710.186,cdd
2021-11-22,AAVE,263.8,29448809.6275,cdd
2021-11-23,AAVE,269.8,49031019.673,cdd
2021-11-24,AAVE,254.3,28725483.904257,cdd
2021-11-25,AAVE,263.1,31985969.3971,cdd
2021-11-26,AAVE,232.8,46460360.718552,cdd
2021-11-27,AAVE,232.9,15777786.552,cdd
2021-11-28,AAVE,238.6,17485662.7901,cdd
2021-11-29,AAVE,249.7,19514534.81384,cdd
2021-11-30,AAVE,256.7,39239328.5175,cdd
2021-12-01,AAVE,250.7,29625730.3735,cdd
2021-12-02,AAVE,244.7,18544424.3341,cdd
2021-12-03,AAVE,225.6,23366255.46146,cdd
2021-12-04,AAVE,202.8,77185739.403052,cdd
2021-12-05,AAVE,191.6,21658859.4932,cdd
2021-12-06,AAVE,184.6,53604585.3345,cdd
2021-12-07,AAVE,186.9,30938833.8458,cdd
2021-12-08,AAVE,203.4,31389773.5736,cdd
2021-12-09,AAVE,176.7,25762105.3348,cdd
2021-12-10,AAVE,166.9,23708209.334,cdd
2021-12-11,AAVE,181.1,13747428.6595,cdd
2021-12-12,AAVE,179.9,9832460.8408,cdd
2021-12-13,AAVE,162.3,15525043.57295,cdd
2021-12-14,AAVE,169.5,14448485.0959,cdd
2021-12-15,AAVE,172.9,21566030.1582,cdd
2021-12-16,AAVE,174.2,15629383.8589,cdd
2021-12-17,AAVE,187.3,25237465.9471,cdd
2021-12-18,AAVE,193.1,75432188.9268,cdd
2021-12-19,AAVE,183.3,17342458.4129,cdd
2021-12-20,AAVE,181.0,18586271.9558,cdd
2021-12-21,AAVE,185.9,16933766.435,cdd
2021-12-22,AAVE,206.5,58575112.5134,cdd
2021-12-23,AAVE,246.9,103364029.6025,cdd
2021-12-24,AAVE,270.4,97838719.1126,cdd
2021-12-25,AAVE,263.7,56749240.0436,cdd
2021-12-26,AAVE,267.8,47888604.5626,cdd
2021-12-27,AAVE,277.5,65152880.7619,cdd
2021-12-28,AAVE,252.7,121975669.3548,cdd
2021-12-29,AAVE,236.3,63677790.9008,cdd
2021-12-30,AAVE,262.8,51591046.2718,cdd
2021-12-31,AAVE,253.9,58305203.1371,cdd
2022-01-01,AAVE,266.4,28423195.0958,cdd
2022-01-02,AAVE,265.3,31733597.8817,cdd
2022-01-03,AAVE,267.2,69035139.9862,cdd
2022-01-04,AAVE,252.1,45173923.1811,cdd
2022-01-05,AAVE,230.3,46148761.6736,cdd
2022-01-06,AAVE,221.0,49931787.3756,cdd
2022-01-07,AAVE,211.7,45309212.9898,cdd
2022-01-08,AAVE,212.3,53329524.2226,cdd
2022-01-09,AAVE,209.5,26806164.2426,cdd
2022-01-10,AAVE,199.9,41060505.5822,cdd
2022-01-11,AAVE,213.3,22561158.252,cdd
2022-01-12,AAVE,218.5,22826330.0683,cdd
2022-01-13,AAVE,209.3,29526827.3601,cdd
2022-01-14,AAVE,223.9,31322786.4254,cdd
2022-01-15,AAVE,238.4,42763065.7114,cdd
2022-01-16,AAVE,242.5,28776986.9276,cdd
2022-01-17,AAVE,226.6,35076677.5199,cdd
2022-01-18,AAVE,232.4,50857093.1209,cdd
2022-01-19,AAVE,210.2,32479309.2265,cdd
2022-01-20,AAVE,198.4,22013580.4757,cdd
2022-01-21,AAVE,171.0,54170237.3685,cdd
2022-01-22,AAVE,146.9,42414244.432866,cdd
2022-01-23,AAVE,158.4,26310785.1819,cdd
2022-01-24,AAVE,152.5,35676919.0663,cdd
2022-01-25,AAVE,151.8,20695724.6675,cdd
2022-01-26,AAVE,146.5,30511480.9716,cdd
2022-01-27,AAVE,144.5,17913288.9141,cdd
2022-01-28,AAVE,149.0,18743246.2144,cdd
2022-01-29,AAVE,154.0,10451101.5538,cdd
2022-01-30,AAVE,148.9,9295113.2759,cdd
2022-01-31,AAVE,157.5,13699976.3867,cdd
2022-02-01,AAVE,163.7,18219682.8424,cdd
2022-02-02,AAVE,151.2,14785104.9539,cdd
2022-02-03,AAVE,153.0,11367729.3819,cdd
2022-02-04,AAVE,166.8,18951322.2637,cdd
2022-02-05,AAVE,166.2,17005676.81,cdd
2022-02-06,AAVE,173.5,15450900.8951,cdd
2022-02-07,AAVE,182.1,21300968.9653,cdd
2022-02-08,AAVE,183.9,28160750.5002,cdd
2022-02-09,AAVE,188.0,16561965.0873,cdd
2022-02-10,AAVE,175.4,19708972.4674,cdd
2022-02-11,AAVE,163.6,14474828.1236,cdd
2022-02-12,AAVE,162.4,9841696.9791,cdd
2022-02-13,AAVE,158.1,6308250.8516,cdd
2022-02-14,AAVE,161.0,7906740.9599,cdd
2022-02-15,AAVE,172.2,10659733.5975,cdd
2022-02-16,AAVE,170.5,12080621.5653,cdd
2022-02-17,AAVE,153.0,18122242.5511,cdd
2022-02-18,AAVE,145.5,20589447.3308,cdd
2022-02-19,AAVE,146.2,6403890.2189,cdd
2022-02-20,AAVE,137.6,7987577.6763,cdd
2022-02-21,AAVE,128.6,17566007.5358,cdd
2022-02-22,AAVE,134.7,12416421.3866,cdd
2022-02-23,AAVE,130.6,12910160.1174,cdd
2022-02-24,AAVE,125.4,34451414.563023,cdd
2022-02-25,AAVE,139.5,28697633.7697,cdd
2022-02-26,AAVE,136.6,14356118.5286,cdd
2022-02-27,AAVE,131.6,33880515.4368,cdd
2022-02-28,AAVE,145.8,30304521.5871,cdd
2022-03-01,AAVE,143.3,34115890.2714,cdd
2022-03-02,AAVE,137.7,34167524.5029,cdd
2022-03-03,AAVE,130.0,27029992.9342,cdd
2022-03-04,AAVE,124.2,27314640.8918,cdd
2022-03-05,AAVE,124.6,11277710.6741,cdd
2022-03-06,AAVE,116.7,14826953.9691,cdd
2022-03-07,AAVE,116.8,22262232.5272,cdd
2022-03-08,AAVE,121.6,23676330.8527,cdd
2022-03-09,AAVE,127.6,12993190.1519,cdd
2022-03-10,AAVE,119.2,12464264.0001,cdd
2022-03-11,AAVE,116.6,9752620.1912,cdd
2022-03-12,AAVE,120.4,7731743.0292,cdd
2022-03-13,AAVE,115.7,10307492.6636,cdd
2022-03-14,AAVE,118.4,11809184.4288,cdd
2022-03-15,AAVE,122.1,8345179.3965,cdd
2022-03-16,AAVE,141.7,44302858.0925,cdd
2022-03-17,AAVE,155.6,53459449.8805,cdd
2022-03-18,AAVE,160.1,54365539.8034,cdd
2022-03-19,AAVE,157.2,29066184.4251,cdd
2022-03-20,AAVE,152.6,27062605.4584,cdd
2022-03-21,AAVE,153.9,30644399.5113,cdd
2022-03-22,AAVE,152.9,21336958.3284,cdd
2022-03-23,AAVE,156.0,16985085.1122,cdd
2022-03-24,AAVE,168.1,48804535.9213,cdd
2022-03-25,AAVE,162.4,38127641.1359,cdd
2022-03-26,AAVE,163.4,12950813.4143,cdd
2022-03-27,AAVE,169.2,17149257.3243,cdd
2022-03-28,AAVE,167.7,32054099.8443,cdd
2022-03-29,AAVE,222.7,176200852.8431,cdd
2022-03-30,AAVE,223.2,165195080.9441,cdd
2022-03-31,AAVE,207.1,76120515.0908,cdd
2022-04-01,AAVE,244.6,185161189.9875,cdd
2022-04-02,AAVE,238.1,77260220.0595,cdd
2022-04-03,AAVE,243.0,59219671.5494,cdd
2022-04-04,AAVE,237.9,41068688.818,cdd
2022-04-05,AAVE,221.0,26957880.9426,cdd
2022-04-06,AAVE,191.3,74311175.5033,cdd
2022-04-07,AAVE,202.2,53714326.2471,cdd
2022-04-08,AAVE,183.4,52765596.2938,cdd
2022-04-09,AAVE,184.8,24890548.2175,cdd
2022-04-10,AAVE,176.3,26532610.6069,cdd
2022-04-11,AAVE,157.8,32741964.8419,cdd
2022-04-12,AAVE,164.6,30169484.6271,cdd
2022-04-13,AAVE,178.2,29008029.4876,cdd
2022-04-14,AAVE,171.9,25684159.9506,cdd
2022-04-15,AAVE,175.9,13940397.7738,cdd
2022-04-16,AAVE,172.4,8819506.5396,cdd
2022-04-17,AAVE,166.7,14235143.8622,cdd
2022-04-18,AAVE,169.0,28404139.3106,cdd
2022-04-19,AAVE,183.0,26886008.7453,cdd
2022-04-20,AAVE,186.2,56546621.3484,cdd
2022-04-21,AAVE,173.7,43515841.2464,cdd
2022-04-22,AAVE,176.9,28748546.4365,cdd
2022-04-23,AAVE,173.4,13989026.6682,cdd
2022-04-24,AAVE,166.4,15771304.7526,cdd
2022-04-25,AAVE,168.9,29336808.7183,cdd
2022-04-26,AAVE,158.0,50994547.9252,cdd
2022-04-27,AAVE,168.4,73345476.9565,cdd
2022-04-28,AAVE,166.1,43139171.399,cdd
2022-04-29,AAVE,157.3,29392732.5493,cdd
2022-04-30,AAVE,142.3,33610151.995,cdd
2022-05-01,AAVE,146.5,23075035.9159,cdd
2022-05-02,AAVE,144.2,20594953.8926,cdd
2022-05-03,AAVE,141.1,27272206.951,cdd
2022-05-04,AAVE,159.5,29255097.9201,cdd
2022-05-05,AAVE,141.4,41787776.8841,cdd
2022-05-06,AAVE,138.4,22955305.4293,cdd
2022-05-07,AAVE,132.1,16944391.6938,cdd
2022-05-08,AAVE,125.9,18640624.9366,cdd
2022-05-09,AAVE,99.3,46547699.228449,cdd
2022-05-10,AAVE,105.2,66173211.945,cdd
2022-05-11,AAVE,82.5,79426878.490299,cdd
2022-05-12,AAVE,77.1,57319655.714199,cdd
2022-05-13,AAVE,82.5,36832457.1989,cdd
2022-05-14,AAVE,86.7,14575265.8093,cdd
2022-05-15,AAVE,92.1,15513812.3115,cdd
2022-05-16,AAVE,83.9,19693561.9619,cdd
2022-05-17,AAVE,92.6,18876076.2738,cdd
2022-05-18,AAVE,81.9,25038004.0773,cdd
2022-05-19,AAVE,91.8,20254336.0684,cdd
2022-05-20,AAVE,90.2,31598793.4118,cdd
2022-05-21,AAVE,91.3,13350920.8673,cdd
2022-05-22,AAVE,94.1,17259548.7996,cdd
2022-05-23,AAVE,99.3,44606408.8765,cdd
2022-05-24,AAVE,106.6,33259676.5111,cdd
2022-05-25,AAVE,102.1,30707087.6941,cdd
2022-05-26,AAVE,101.0,51195673.308,cdd
2022-05-27,AAVE,92.4,45711306.3643,cdd
2022-05-28,AAVE,95.5,18552264.2795,cdd
2022-05-29,AAVE,95.5,12514232.3528,cdd
2022-05-30,AAVE,117.4,48109754.3016,cdd
2022-05-31,AAVE,112.9,49605144.8482,cdd
2022-06-01,AAVE,106.3,44386808.3535,cdd
2022-06-02,AAVE,110.9,21672614.9165,cdd
2022-06-03,AAVE,106.9,17263041.4545,cdd
2022-06-04,AAVE,106.9,10357049.5792,cdd
2022-06-05,AAVE,103.7,9435294.1,cdd
2022-06-06,AAVE,106.0,20462843.9708,cdd
2022-06-07,AAVE,99.3,18635211.1862,cdd
2022-06-08,AAVE,96.5,9531412.3651,cdd
2022-06-09,AAVE,95.9,6515395.5418,cdd
2022-06-10,AAVE,88.2,13994654.3885,cdd
2022-06-11,AAVE,77.2,15029440.2269,cdd
2022-06-12,AAVE,70.3,18364649.5096,cdd
2022-06-13,AAVE,59.9,38184085.2315,cdd
2022-06-14,AAVE,62.1,26166237.7768,cdd
2022-06-15,AAVE,66.6,28221762.6421,cdd
2022-06-16,AAVE,56.6,16708372.6556,cdd
2022-06-17,AAVE,57.4,7751561.8168,cdd
2022-06-18,AAVE,49.6,17548556.1322,cdd
2022-06-19,AAVE,54.1,15294345.9754,cdd
2022-06-20,AAVE,61.6,32109961.3798,cdd
2022-06-21,AAVE,66.4,45487410.4125,cdd
2022-06-22,AAVE,61.9,27687020.0197,cdd
2022-06-23,AAVE,68.0,25185441.3723,cdd
2022-06-24,AAVE,71.0,28406998.6136,cdd
2022-06-25,AAVE,70.0,23255066.6819,cdd
2022-06-26,AAVE,65.5,16091502.0197,cdd
2022-06-27,AAVE,65.5,13539347.9014,cdd
2022-06-28,AAVE,60.1,16443434.3415,cdd
2022-06-29,AAVE,59.9,14297761.3386,cdd
2022-06-30,AAVE,57.0,16331782.8676,cdd
2022-07-01,AAVE,56.4,15201304.2674,cdd
2022-07-02,AAVE,57.9,9771940.7458,cdd
2022-07-03,AAVE,57.7,7785902.9867,cdd
2022-07-04,AAVE,63.1,13248688.3154,cdd
2022-07-05,AAVE,60.7,14769014.2661,cdd
2022-07-06,AAVE,63.0,14687816.1537,cdd
2022-07-07,AAVE,71.2,26715922.003,cdd
2022-07-08,AAVE,71.6,31192259.4545,cdd
2022-07-09,AAVE,81.9,29731849.9883,cdd
2022-07-10,AAVE,77.8,40617103.7323,cdd
2022-07-11,AAVE,69.9,22300417.1415,cdd
2022-07-12,AAVE,68.4,20645118.5722,cdd
2022-07-13,AAVE,79.7,40466604.9853,cdd
2022-07-14,AAVE,91.3,46396433.1171,cdd
2022-07-15,AAVE,90.4,41929561.1451,cdd
2022-07-16,AAVE,92.9,36148669.0451,cdd
2022-07-17,AAVE,88.2,23141121.7671,cdd
2022-07-18,AAVE,96.2,40474112.94,cdd
2022-07-19,AAVE,95.7,44854038.7366,cdd
2022-07-20,AAVE,90.8,31299977.5415,cdd
2022-07-21,AAVE,95.4,22403227.0861,cdd
2022-07-22,AAVE,89.6,17577429.922,cdd
2022-07-23,AAVE,89.4,13469982.1746,cdd
2022-07-24,AAVE,90.6,11657897.0133,cdd
2022-07-25,AAVE,81.3,18191388.5665,cdd
2022-07-26,AAVE,81.1,12242342.5009,cdd
2022-07-27,AAVE,94.7,24236856.2143,cdd
2022-07-28,AAVE,100.5,43659712.8927,cdd
2022-07-29,AAVE,95.5,24388092.5024,cdd
2022-07-30,AAVE,95.2,19954297.5617,cdd
2022-07-31,AAVE,97.6,46960959.6074,cdd
2022-08-01,AAVE,96.6,19596354.4253,cdd
2022-08-02,AAVE,93.5,25278503.7118,cdd
2022-08-03,AAVE,94.9,21191214.7733,cdd
2022-08-04,AAVE,96.4,17631280.1661,cdd
2022-08-05,AAVE,102.8,25756207.2176,cdd
2022-08-06,AAVE,99.1,11363178.207,cdd
2022-08-07,AAVE,101.3,12574175.2532,cdd
2022-08-08,AAVE,102.4,17692738.5528,cdd
2022-08-09,AAVE,97.9,14518987.1791,cdd
2022-08-10,AAVE,111.1,38165375.8467,cdd
2022-08-11,AAVE,107.5,27566227.8453,cdd
2022-08-12,AAVE,114.7,19055077.3698,cdd
2022-08-13,AAVE,110.5,18230678.6674,cdd
2022-08-14,AAVE,107.5,12626690.1005,cdd
2022-08-15,AAVE,107.1,20148390.1916,cdd
2022-08-16,AAVE,109.8,23374041.8493,cdd
2022-08-17,AAVE,100.2,25346101.2734,cdd
2022-08-18,AAVE,94.9,13898768.6774,cdd
2022-08-19,AAVE,83.4,32432101.4943,cdd
2022-08-20,AAVE,82.8,12768527.2148,cdd
2022-08-21,AAVE,86.0,9655311.4305,cdd
2022-08-22,AAVE,88.4,16231749.9395,cdd
2022-08-23,AAVE,89.4,14801085.6564,cdd
2022-08-24,AAVE,88.5,10183074.4696,cdd
2022-08-25,AAVE,93.2,16506225.2073,cdd
2022-08-26,AAVE,82.8,19804881.2846,cdd
2022-08-27,AAVE,82.0,10576130.8129,cdd
2022-08-28,AAVE,78.6,8403435.3155,cdd
2022-08-29,AAVE,85.8,9225041.3845,cdd
2022-08-30,AAVE,84.5,13245420.0984,cdd
2022-08-31,AAVE,84.8,11787944.6528,cdd
2022-09-01,AAVE,86.4,8462463.1411,cdd
2022-09-02,AAVE,88.4,13132619.5527,cdd
2022-09-03,AAVE,87.1,5120374.3578,cdd
2022-09-04,AAVE,88.8,4681064.9092,cdd
2022-09-05,AAVE,91.1,6480055.5011,cdd
2022-09-06,AAVE,83.6,15839433.2837,cdd
2022-09-07,AAVE,87.5,10304849.5374,cdd
2022-09-08,AAVE,88.2,7983694.4466,cdd
2022-09-09,AAVE,91.2,10610747.9941,cdd
2022-09-10,AAVE,92.7,10535083.6117,cdd
2022-09-11,AAVE,91.6,13640419.8109,cdd
2022-09-12,AAVE,90.9,19708784.931,cdd
2022-09-13,AAVE,83.0,37469478.5401,cdd
2022-09-14,AAVE,83.7,16049458.9774,cdd
2022-09-15,AAVE,78.5,17292306.3279,cdd
2022-09-16,AAVE,79.3,10194950.5978,cdd
2022-09-17,AAVE,81.4,4369319.3412,cdd
2022-09-18,AAVE,73.0,10311444.5466,cdd
2022-09-19,AAVE,76.4,11704424.1202,cdd
2022-09-20,AAVE,74.0,7222714.2247,cdd
2022-09-21,AAVE,71.6,12965610.977,cdd
2022-09-22,AAVE,76.7,7281859.2081,cdd
2022-09-23,AAVE,77.1,6746734.1561,cdd
2022-09-24,AAVE,75.0,3723028.6199,cdd
2022-09-25,AAVE,73.6,3498191.6836,cdd
2022-09-26,AAVE,76.2,6916875.5889,cdd
2022-09-27,AAVE,76.6,8800668.9091,cdd
2022-09-28,AAVE,76.8,9531435.5887,cdd
2022-09-29,AAVE,76.9,4784467.9721,cdd
2022-09-30,AAVE,74.6,6618040.3448,cdd
2022-10-01,AAVE,74.5,4545283.1371,cdd
2022-10-02,AAVE,72.6,6735861.2353,cdd
2022-10-03,AAVE,75.5,5220559.9296,cdd
2022-10-04,AAVE,78.9,5285874.3045,cdd
2022-10-05,AAVE,78.8,4537772.5539,cdd
2022-10-06,AAVE,77.5,6099357.2752,cdd
2022-10-07,AAVE,75.8,4102229.6676,cdd
2022-10-08,AAVE,74.6,1711492.071,cdd
2022-10-09,AAVE,75.5,1785560.5947,cdd
2022-10-10,AAVE,73.6,2312995.8256,cdd
2022-10-11,AAVE,71.4,3656052.0826,cdd
2022-10-12,AAVE,71.6,2369629.3355,cdd
2022-10-13,AAVE,71.0,11536436.4529,cdd
2022-10-14,AAVE,72.9,6607982.7527,cdd
2022-10-15,AAVE,71.9,1923602.5143,cdd
2022-10-16,AAVE,75.8,3371414.8022,cdd
2022-10-17,AAVE,78.9,6584804.161,cdd
2022-10-18,AAVE,82.5,11172249.9963,cdd
2022-10-19,AAVE,82.8,13179349.7627,cdd
2022-10-20,AAVE,80.7,8005505.0386,cdd
2022-10-21,AAVE,82.1,9643207.5394,cdd
2022-10-22,AAVE,82.2,3935842.5861,cdd
2022-10-23,AAVE,88.8,8168541.697,cdd
2022-10-24,AAVE,85.1,12032239.2424,cdd
2022-10-25,AAVE,81.9,19569062.3084,cdd
2022-10-26,AAVE,83.5,15976211.4398,cdd
2022-10-27,AAVE,81.4,16512409.6424,cdd
2022-10-28,AAVE,84.1,7824308.0399,cdd
2022-10-29,AAVE,85.4,9503203.4393,cdd
2022-10-30,AAVE,83.9,5445108.1115,cdd
2022-10-31,AAVE,83.9,9174183.7851,cdd
2022-11-01,AAVE,84.2,7833381.7018,cdd
2022-11-02,AAVE,80.5,11366993.0111,cdd
2022-11-03,AAVE,83.7,11211136.1436,cdd
2022-11-04,AAVE,94.6,31016395.1533,cdd
2022-11-05,AAVE,96.3,17748637.1175,cdd
2022-11-06,AAVE,86.4,18365669.6337,cdd
2022-11-07,AAVE,87.3,16900123.7185,cdd
2022-11-08,AAVE,72.2,47067427.6095,cdd
2022-11-09,AAVE,58.1,30284205.8042,cdd
2022-11-10,AAVE,68.0,30825328.787,cdd
2022-11-11,AAVE,64.0,18179080.7112,cdd
2022-11-12,AAVE,58.1,29409401.2189,cdd
2022-11-13,AAVE,56.6,17920916.8172,cdd
2022-11-14,AAVE,59.2,16249718.1621,cdd
2022-11-15,AAVE,61.0,13053791.5802,cdd
2022-11-16,AAVE,58.4,9392725.1287,cdd
