timestamp,open,high,low,close,volume,symbol,interval,source
2025-12-13T20:00:00Z,132.73000000,132.98000000,132.22000000,132.29000000,29243.27300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T21:00:00Z,132.28000000,132.73000000,131.60000000,132.70000000,77836.13200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T22:00:00Z,132.70000000,133.07000000,132.20000000,132.85000000,58628.37400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-13T23:00:00Z,132.85000000,133.27000000,132.59000000,133.14000000,53702.94900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T00:00:00Z,133.13000000,133.66000000,132.71000000,133.26000000,90723.40700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T01:00:00Z,133.27000000,133.57000000,133.01000000,133.31000000,22442.87200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T02:00:00Z,133.30000000,133.54000000,133.09000000,133.35000000,31142.65700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T03:00:00Z,133.35000000,133.47000000,132.84000000,132.95000000,36256.07700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T04:00:00Z,132.95000000,133.19000000,132.42000000,132.49000000,34080.84100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T05:00:00Z,132.49000000,132.69000000,132.08000000,132.66000000,75660.18700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T06:00:00Z,132.66000000,133.04000000,132.46000000,132.92000000,28830.81400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T07:00:00Z,132.92000000,133.39000000,132.83000000,133.29000000,28413.23000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T08:00:00Z,133.28000000,133.50000000,132.67000000,132.69000000,73454.40100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T09:00:00Z,132.68000000,132.80000000,132.33000000,132.34000000,57177.31000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T10:00:00Z,132.33000000,132.59000000,130.98000000,131.80000000,200109.28500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T11:00:00Z,131.80000000,131.98000000,130.14000000,131.47000000,152416.35400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T12:00:00Z,131.46000000,131.90000000,130.88000000,131.38000000,80797.06200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T13:00:00Z,131.38000000,131.65000000,130.94000000,131.64000000,51900.83300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T14:00:00Z,131.64000000,131.79000000,130.42000000,130.90000000,59571.11000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T15:00:00Z,130.89000000,131.06000000,130.33000000,130.67000000,45214.43500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T16:00:00Z,130.67000000,131.60000000,130.50000000,131.02000000,56464.96700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T17:00:00Z,131.02000000,131.24000000,129.40000000,130.04000000,151996.63300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T18:00:00Z,130.04000000,130.73000000,129.89000000,130.64000000,45145.61300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T19:00:00Z,130.63000000,130.64000000,130.00000000,130.31000000,38429.11100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T20:00:00Z,130.30000000,130.71000000,129.86000000,130.04000000,68699.11200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T21:00:00Z,130.03000000,130.32000000,129.57000000,129.89000000,42527.44000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T22:00:00Z,129.89000000,130.30000000,129.58000000,130.19000000,51409.04500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-14T23:00:00Z,130.19000000,130.80000000,127.98000000,129.40000000,208751.84100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T00:00:00Z,129.39000000,130.38000000,129.29000000,130.14000000,93547.40000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T01:00:00Z,130.14000000,131.59000000,129.81000000,131.17000000,87035.37400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T02:00:00Z,131.17000000,133.25000000,131.17000000,131.53000000,205586.31100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T03:00:00Z,131.53000000,131.71000000,130.93000000,131.16000000,50659.99700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T04:00:00Z,131.17000000,132.00000000,130.88000000,131.82000000,74916.78700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T05:00:00Z,131.83000000,132.15000000,131.67000000,131.98000000,51082.24500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T06:00:00Z,131.98000000,132.71000000,131.69000000,132.41000000,86380.98500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T07:00:00Z,132.42000000,132.65000000,131.82000000,132.34000000,66388.44200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T08:00:00Z,132.34000000,132.71000000,132.13000000,132.39000000,68974.71900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T09:00:00Z,132.40000000,133.02000000,132.14000000,132.74000000,57055.97300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T10:00:00Z,132.73000000,133.03000000,132.32000000,132.64000000,51911.34900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T11:00:00Z,132.64000000,132.80000000,132.06000000,132.26000000,77651.49500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T12:00:00Z,132.25000000,133.14000000,131.79000000,132.77000000,84917.12800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T13:00:00Z,132.76000000,133.29000000,131.72000000,132.66000000,160328.65200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T14:00:00Z,132.67000000,135.43000000,129.60000000,130.49000000,476708.47200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T15:00:00Z,130.48000000,130.60000000,126.45000000,126.89000000,713478.62400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T16:00:00Z,126.89000000,127.30000000,125.57000000,126.48000000,325704.66200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T17:00:00Z,126.49000000,126.78000000,124.51000000,124.94000000,244364.05700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T18:00:00Z,124.93000000,125.29000000,123.63000000,124.89000000,206717.63900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T19:00:00Z,124.89000000,125.85000000,124.68000000,125.02000000,219099.53500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T20:00:00Z,125.01000000,125.62000000,123.88000000,125.00000000,197066.67900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T21:00:00Z,125.00000000,126.44000000,124.96000000,125.85000000,129629.74700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T22:00:00Z,125.86000000,126.42000000,125.60000000,126.37000000,77418.02600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-15T23:00:00Z,126.38000000,127.87000000,126.30000000,127.81000000,115806.70200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T00:00:00Z,127.81000000,128.03000000,126.14000000,126.20000000,118382.96100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T01:00:00Z,126.20000000,126.86000000,125.54000000,126.37000000,103837.06900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T02:00:00Z,126.38000000,127.34000000,125.95000000,126.76000000,64733.64500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T03:00:00Z,126.77000000,126.94000000,124.94000000,126.51000000,91693.52900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T04:00:00Z,126.50000000,126.80000000,124.87000000,126.13000000,106519.59900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T05:00:00Z,126.12000000,126.69000000,125.92000000,126.39000000,70907.22600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T06:00:00Z,126.40000000,127.48000000,126.30000000,127.34000000,65033.56700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T07:00:00Z,127.35000000,127.40000000,125.55000000,125.57000000,70942.93500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T08:00:00Z,125.57000000,126.61000000,125.43000000,126.00000000,86247.05500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T09:00:00Z,125.99000000,126.50000000,125.90000000,126.29000000,63073.32000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T10:00:00Z,126.30000000,128.87000000,126.14000000,128.46000000,149600.91800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T11:00:00Z,128.46000000,129.04000000,127.94000000,128.63000000,143255.84500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T12:00:00Z,128.62000000,128.99000000,128.23000000,128.63000000,89149.62700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T13:00:00Z,128.64000000,129.90000000,126.77000000,126.77000000,259611.98000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T14:00:00Z,126.78000000,129.80000000,126.11000000,128.57000000,399245.36900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T15:00:00Z,128.58000000,130.14000000,127.27000000,129.75000000,216346.14500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T16:00:00Z,129.75000000,129.85000000,127.77000000,128.33000000,171956.81700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T17:00:00Z,128.33000000,128.59000000,127.13000000,127.27000000,97656.93700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T18:00:00Z,127.27000000,128.61000000,126.97000000,128.03000000,130625.46200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T19:00:00Z,128.02000000,128.09000000,126.77000000,127.73000000,90369.23700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T20:00:00Z,127.72000000,128.93000000,127.43000000,128.42000000,104872.39800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T21:00:00Z,128.41000000,128.73000000,127.99000000,128.48000000,57537.46900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T22:00:00Z,128.47000000,129.00000000,128.27000000,128.61000000,51838.89100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-16T23:00:00Z,128.61000000,129.52000000,128.16000000,129.15000000,81345.99700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T00:00:00Z,129.15000000,129.16000000,128.26000000,128.91000000,58279.87600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T01:00:00Z,128.91000000,129.82000000,128.76000000,129.19000000,68442.12000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T02:00:00Z,129.18000000,129.50000000,128.45000000,129.29000000,85791.88300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T03:00:00Z,129.30000000,129.64000000,128.21000000,128.24000000,62167.34600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T04:00:00Z,128.25000000,128.46000000,127.43000000,127.87000000,68742.92600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T05:00:00Z,127.86000000,128.09000000,127.02000000,127.62000000,58618.59300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T06:00:00Z,127.61000000,128.01000000,127.57000000,127.76000000,33550.56600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T07:00:00Z,127.76000000,128.57000000,127.64000000,128.27000000,52066.85600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T08:00:00Z,128.26000000,128.26000000,126.80000000,126.92000000,72606.73400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T09:00:00Z,126.92000000,127.03000000,125.96000000,126.75000000,77685.20400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T10:00:00Z,126.74000000,126.95000000,126.28000000,126.58000000,72126.43700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T11:00:00Z,126.58000000,127.93000000,126.50000000,127.62000000,125998.95400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T12:00:00Z,127.62000000,128.17000000,127.39000000,127.97000000,146429.61500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T13:00:00Z,127.97000000,129.45000000,127.57000000,129.22000000,163492.84000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T14:00:00Z,129.22000000,132.70000000,126.98000000,132.62000000,566043.65200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T15:00:00Z,132.62000000,133.99000000,126.58000000,126.77000000,875827.74500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T16:00:00Z,126.76000000,127.98000000,123.80000000,124.90000000,521515.45800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T17:00:00Z,124.91000000,125.21000000,122.55000000,123.06000000,470586.68800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T18:00:00Z,123.06000000,123.99000000,121.70000000,122.10000000,318093.53400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T19:00:00Z,122.11000000,122.50000000,121.36000000,122.39000000,199425.93700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T20:00:00Z,122.39000000,123.76000000,122.03000000,123.00000000,188951.00900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T21:00:00Z,122.99000000,123.11000000,121.95000000,122.44000000,77424.00400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T22:00:00Z,122.43000000,123.55000000,122.07000000,123.46000000,91171.05100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-17T23:00:00Z,123.47000000,123.50000000,122.80000000,123.27000000,70541.18800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T00:00:00Z,123.28000000,123.77000000,123.03000000,123.67000000,71622.04000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T01:00:00Z,123.67000000,123.79000000,122.98000000,123.38000000,57775.65600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T02:00:00Z,123.38000000,124.16000000,123.08000000,123.71000000,72167.87100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T03:00:00Z,123.70000000,123.97000000,123.03000000,123.65000000,67456.17700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T04:00:00Z,123.64000000,124.13000000,123.58000000,123.66000000,67148.98700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T05:00:00Z,123.66000000,123.66000000,122.35000000,122.41000000,101276.07100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T06:00:00Z,122.41000000,122.87000000,122.21000000,122.80000000,43005.73200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T07:00:00Z,122.80000000,123.40000000,122.44000000,122.83000000,62723.99500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T08:00:00Z,122.83000000,123.40000000,122.46000000,123.03000000,71597.41100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T09:00:00Z,123.03000000,123.91000000,122.65000000,123.70000000,53414.92900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T10:00:00Z,123.70000000,124.15000000,123.38000000,123.93000000,88700.86500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T11:00:00Z,123.94000000,124.07000000,123.20000000,124.07000000,94367.15600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T12:00:00Z,124.07000000,124.52000000,123.65000000,123.94000000,73719.74400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T13:00:00Z,123.95000000,126.88000000,123.95000000,126.39000000,406020.75200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T14:00:00Z,126.39000000,127.92000000,124.70000000,125.88000000,449698.45300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T15:00:00Z,125.88000000,129.05000000,125.61000000,127.40000000,487285.40800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T16:00:00Z,127.41000000,127.50000000,126.08000000,126.86000000,208349.10100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T17:00:00Z,126.86000000,126.90000000,120.58000000,122.97000000,660882.90500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T18:00:00Z,122.97000000,123.95000000,121.20000000,121.54000000,220249.19800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T19:00:00Z,121.54000000,121.64000000,117.44000000,117.56000000,635632.84000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T20:00:00Z,117.55000000,119.00000000,116.88000000,117.21000000,258661.05500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T21:00:00Z,117.21000000,120.20000000,117.08000000,120.10000000,323590.13700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T22:00:00Z,120.10000000,120.12000000,119.17000000,119.80000000,107842.47100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-18T23:00:00Z,119.80000000,119.97000000,119.31000000,119.60000000,107606.05400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T00:00:00Z,119.60000000,119.88000000,117.90000000,118.44000000,94440.45600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T01:00:00Z,118.44000000,118.57000000,117.61000000,118.38000000,103343.31100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T02:00:00Z,118.37000000,119.22000000,117.90000000,118.96000000,80736.44000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T03:00:00Z,118.96000000,122.54000000,118.90000000,121.59000000,342028.02900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T04:00:00Z,121.58000000,123.04000000,121.35000000,122.83000000,177459.12600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T05:00:00Z,122.84000000,123.38000000,121.75000000,122.63000000,195471.20000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T06:00:00Z,122.62000000,123.65000000,122.17000000,123.43000000,133101.56300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T07:00:00Z,123.43000000,125.34000000,123.43000000,124.44000000,260728.99400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T08:00:00Z,124.43000000,125.61000000,123.86000000,124.97000000,142191.81100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T09:00:00Z,124.96000000,125.08000000,124.38000000,124.72000000,98500.63300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T10:00:00Z,124.72000000,125.02000000,124.52000000,124.74000000,86019.48200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T11:00:00Z,124.75000000,125.74000000,124.67000000,125.36000000,103253.76900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T12:00:00Z,125.36000000,126.18000000,124.91000000,125.79000000,144520.93400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T13:00:00Z,125.79000000,126.52000000,125.61000000,125.91000000,169336.31100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T14:00:00Z,125.91000000,126.91000000,124.68000000,126.02000000,348124.07600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T15:00:00Z,126.02000000,127.66000000,124.78000000,125.09000000,370593.40900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T16:00:00Z,125.09000000,126.97000000,124.85000000,125.28000000,208255.93300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T17:00:00Z,125.29000000,126.14000000,123.65000000,123.65000000,233510.90600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T18:00:00Z,123.65000000,125.36000000,123.59000000,124.79000000,153279.94700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T19:00:00Z,124.79000000,126.64000000,124.79000000,126.25000000,192582.11400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T20:00:00Z,126.25000000,127.87000000,126.08000000,127.18000000,193123.83300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T21:00:00Z,127.18000000,127.38000000,126.48000000,126.79000000,167995.93000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T22:00:00Z,126.80000000,127.35000000,126.76000000,126.87000000,60437.30000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-19T23:00:00Z,126.86000000,126.86000000,126.14000000,126.27000000,31513.08500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-20T00:00:00Z,126.27000000,126.35000000,125.62000000,125.80000000,57469.96000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-20T01:00:00Z,125.80000000,126.03000000,125.52000000,125.55000000,47806.20000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2025-12-20T02:00:00Z,125.56000000,126.18000000,125.30000000,125.84000000,63943.49100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
